Country,Year,Business and Professional,Personal,,,,,,,
Canada,2017,3783.3,16793.1,,,,,Canada,,
Canada,2018,3518.9,17439,,,,,Canada,,
Canada,2019,3784.2,18260.8,,,,,Canada,,
Canada,2020,0,0,,,,,0,,
Canada,2021,0,0,,,,,0,,
Cayman Islands,2010,17,272,,,,,Cayman Islands,,
Cayman Islands,2011,18,291,,,,,Cayman Islands,,
Cayman Islands,2012,20,302,,,,,Cayman Islands,,
Cayman Islands,2013,20,325,,,,,Cayman Islands,,
Cayman Islands,2014,19,364,,,,,Cayman Islands,,
Cayman Islands,2015,18.7,366.7,,,,,Cayman Islands,,
Cayman Islands,2016,21,364,,,,,Cayman Islands,,
Cayman Islands,2017,23.6,394.8,,,,,Cayman Islands,,
Cayman Islands,2018,27.3,435.7,,,,,Cayman Islands,,
Cayman Islands,2019,31,471.8,,,,,Cayman Islands,,
Cayman Islands,2020,7.9,113.9,,,,,Cayman Islands,,
Cayman Islands,2021,0,0,,,,,0,,
Central African Republic,2010,29.8,24,,,,,Central African Republic,,
Central African Republic,2011,37,28.4,,,,,Central African Republic,,
Central African Republic,2012,38.8,32,,,,,Central African Republic,,
Central African Republic,2013,34.6,48.9,,,,,Central African Republic,,
Central African Republic,2014,40.1,55.5,,,,,Central African Republic,,
Central African Republic,2015,43.9,76.6,,,,,Central African Republic,,
Central African Republic,2016,41.4,40.5,,,,,Central African Republic,,
Central African Republic,2017,51.2,55.5,,,,,Central African Republic,,
Central African Republic,2018,53.4,55.9,,,,,Central African Republic,,
Central African Republic,2019,40.2,47.1,,,,,Central African Republic,,
Central African Republic,2020,0,0,,,,,0,,
Central African Republic,2021,0,0,,,,,0,,
Chad,2010,22,49,,,,,Chad,,
Chad,2011,12,65,,,,,Chad,,
Chad,2012,29,57,,,,,Chad,,
Chad,2013,0,0,,,,,0,,
Chad,2014,0,0,,,,,0,,
Chad,2015,0,0,,,,,0,,
Chad,2016,0,0,,,,,0,,
Chad,2017,0,0,,,,,0,,
Chad,2018,0,0,,,,,0,,
Chad,2019,0,0,,,,,0,,
Chad,2020,3.3,7.1,,,,,Chad,,
Chad,2021,0,0,,,,,0,,
Chile,2010,769,2032,,,,,Chile,,
Chile,2011,702.4,2434.8,,,,,Chile,,
Chile,2012,650.8,2903.5,,,,,Chile,,
Chile,2013,624,2952,,,,,Chile,,
Chile,2014,665.7,3008.6,,,,,Chile,,
Chile,2015,692,3786,,,,,Chile,,
Chile,2016,814,4827,,,,,Chile,,
Chile,2017,636,5813.9,,,,,Chile,,
Chile,2018,554.4,5168.5,,,,,Chile,,
Chile,2019,487.6,4030.4,,,,,Chile,,
Chile,2020,95.1,1024,,,,,Chile,,
Chile,2021,0,0,,,,,0,,
China,2010,6197,19930,,,,,China,,
China,2011,6326,20785,,,,,China,,
China,2012,6280,20911,,,,,China,,
China,2013,6194,20096,,,,,China,,
China,2014,5396,20965,,,,,China,,
China,2015,5377,20608,,,,,China,,
China,2016,5797.4,25686.5,,,,,China,,
China,2017,5696.8,37246.2,,,,,China,,
China,2018,6147,41804.1,,,,,China,,
China,2019,6284.7,42828.8,,,,,China,,
China,2020,0,0,,,,,0,,
China,2021,0,0,,,,,0,,
Colombia,2010,158.3,1058.7,,,,,Colombia,,
Colombia,2011,207,1263.8,,,,,Colombia,,
Colombia,2012,239.7,1125.7,,,,,Colombia,,
Colombia,2013,301.5,1185.6,,,,,Colombia,,
Colombia,2014,429.1,1265.9,,,,,Colombia,,
Colombia,2015,438.2,1546.5,,,,,Colombia,,
Colombia,2016,438.2,1802.8,,,,,Colombia,,
Colombia,2017,448.2,2017.7,,,,,Colombia,,
Colombia,2018,459.1,2250,,,,,Colombia,,
Colombia,2019,460.3,2353.7,,,,,Colombia,,
Colombia,2020,88.48,712.1,,,,,Colombia,,
Colombia,2021,89.1,1160,,,,,Colombia,,
Comoros,2010,3.3,12,,,,,Comoros,,
Comoros,2011,3.5,15.3,,,,,Comoros,,
Comoros,2012,5.6,17.1,,,,,Comoros,,
Comoros,2013,3.3,18.6,,,,,Comoros,,
Comoros,2014,5.1,17.7,,,,,Comoros,,
Comoros,2015,5.7,17.9,,,,,Comoros,,
Comoros,2016,5.1,21.7,,,,,Comoros,,
Comoros,2017,6.8,21.2,,,,,Comoros,,
Comoros,2018,10.4,25.5,,,,,Comoros,,
Comoros,2019,8.1,37,,,,,Comoros,,
Comoros,2020,1.5,5.47,,,,,Comoros,,
Comoros,2021,3.9,24.9,,,,,Comoros,,
Congo,2010,72.1,126.8,,,,,Congo,,
Congo,2011,76,148,,,,,Congo,,
Congo,2012,100,159,,,,,Congo,,
Congo,2013,124.3,221.1,,,,,Congo,,
Congo,2014,58,171,,,,,Congo,,
Congo,2015,56.4,167.9,,,,,Congo,,
Congo,2016,49.7,163.1,,,,,Congo,,
Congo,2017,42.9,107.7,,,,,Congo,,
Congo,2018,73.2,84.9,,,,,Congo,,
Congo,2019,0,0,,,,,0,,
Congo,2020,0,0,,,,,0,,
Congo,2021,0,0,,,,,0,,
"Congo, Democratic Republic Of The",2010,35,46,,,,,"Congo, Democratic Republic Of The",,
"Congo, Democratic Republic Of The",2011,119,67,,,,,"Congo, Democratic Republic Of The",,
"Congo, Democratic Republic Of The",2012,76,91,,,,,"Congo, Democratic Republic Of The",,
"Congo, Democratic Republic Of The",2013,84.2,107.1,,,,,"Congo, Democratic Republic Of The",,
"Congo, Democratic Republic Of The",2014,138.8,194.8,,,,,"Congo, Democratic Republic Of The",,
"Congo, Democratic Republic Of The",2015,146.8,206.9,,,,,"Congo, Democratic Republic Of The",,
"Congo, Democratic Republic Of The",2016,145.8,205.5,,,,,"Congo, Democratic Republic Of The",,
"Congo, Democratic Republic Of The",2017,0,0,,,,,0,,
"Congo, Democratic Republic Of The",2018,0,0,,,,,0,,
"Congo, Democratic Republic Of The",2019,0,0,,,,,0,,
"Congo, Democratic Republic Of The",2020,0,0,,,,,0,,
"Congo, Democratic Republic Of The",2021,0,0,,,,,0,,
Cook Islands,2010,3,101,,,,,Cook Islands,,
Cook Islands,2011,3,110,,,,,Cook Islands,,
Cook Islands,2012,4,118,,,,,Cook Islands,,
Cook Islands,2013,4,117,,,,,Cook Islands,,
Cook Islands,2014,4.2,117.4,,,,,Cook Islands,,
Cook Islands,2015,4.3,120.8,,,,,Cook Islands,,
Cook Islands,2016,5.1,141.3,,,,,Cook Islands,,
Cook Islands,2017,5.6,155.8,,,,,Cook Islands,,
Cook Islands,2018,5.9,162.9,,,,,Cook Islands,,
Cook Islands,2019,6,165.6,,,,,Cook Islands,,
Cook Islands,2020,0.6,24.6,,,,,Cook Islands,,
Cook Islands,2021,0.4,26,,,,,Cook Islands,,
Costa Rica,2010,271.1,1829.3,,,,,Costa Rica,,
Costa Rica,2011,302,1890,,,,,Costa Rica,,
Costa Rica,2012,306,2036.6,,,,,Costa Rica,,
Costa Rica,2013,287,2140.7,,,,,Costa Rica,,
Costa Rica,2014,347,2179.7,,,,,Costa Rica,,
Costa Rica,2015,419,2241,,,,,Costa Rica,,
Costa Rica,2016,294.6,2630.5,,,,,Costa Rica,,
Costa Rica,2017,244.6,2715.3,,,,,Costa Rica,,
Costa Rica,2018,285.4,2731.3,,,,,Costa Rica,,
Costa Rica,2019,161.2,2977.8,,,,,Costa Rica,,
Costa Rica,2020,0,0,,,,,0,,
Costa Rica,2021,92.7,1254.4,,,,,Costa Rica,,
Cote D�Ivoire,2010,101,151,,,,,Cote D�Ivoire,,
Cote D�Ivoire,2011,107,163,,,,,Cote D�Ivoire,,
Cote D�Ivoire,2012,115.6,173.6,,,,,Cote D�Ivoire,,
Cote D�Ivoire,2013,152,228,,,,,Cote D�Ivoire,,
Cote D�Ivoire,2014,197.8,273.2,,,,,Cote D�Ivoire,,
Cote D�Ivoire,2015,605,836,,,,,Cote D�Ivoire,,
Cote D�Ivoire,2016,570,1013,,,,,Cote D�Ivoire,,
Cote D�Ivoire,2017,774.1,1026.1,,,,,Cote D�Ivoire,,
Cote D�Ivoire,2018,841.7,1123,,,,,Cote D�Ivoire,,
Cote D�Ivoire,2019,885.7,1184.5,,,,,Cote D�Ivoire,,
Cote D�Ivoire,2020,286.2,382,,,,,Cote D�Ivoire,,
Cote D�Ivoire,2021,0,0,,,,,0,,
Croatia,2010,0,0,,,,,0,,
Croatia,2011,0,0,,,,,0,,
Croatia,2012,0,0,,,,,0,,
Croatia,2013,0,0,,,,,0,,
Croatia,2014,0,0,,,,,0,,
Croatia,2015,0,0,,,,,0,,
Croatia,2016,0,0,,,,,0,,
Croatia,2017,0,0,,,,,0,,
Croatia,2018,0,0,,,,,0,,
Croatia,2019,0,0,,,,,0,,
Croatia,2020,0,0,,,,,0,,
Croatia,2021,0,0,,,,,0,,
Cuba,2010,12,2495,,,,,Cuba,,
Cuba,2011,16,2672,,,,,Cuba,,
Cuba,2012,17,2806.2,,,,,Cuba,,
Cuba,2013,15,2823.6,,,,,Cuba,,
Cuba,2014,14.2,2966.3,,,,,Cuba,,
Cuba,2015,18.6,3487.5,,,,,Cuba,,
Cuba,2016,23.2,3952.1,,,,,Cuba,,
Cuba,2017,31.4,4562.5,,,,,Cuba,,
Cuba,2018,14.7,4668.9,,,,,Cuba,,
Cuba,2019,24.8,4238.3,,,,,Cuba,,
Cuba,2020,5.1,1079.7,,,,,Cuba,,
Cuba,2021,0,0,,,,,0,,
Cura�ao,2010,38,304,,,,,Cura�ao,,
Cura�ao,2011,30,360,,,,,Cura�ao,,
Cura�ao,2012,26,394,,,,,Cura�ao,,
Cura�ao,2013,31.4,409.3,,,,,Cura�ao,,
Cura�ao,2014,34.4,417.5,,,,,Cura�ao,,
Cura�ao,2015,30.9,436.6,,,,,Cura�ao,,
Cura�ao,2016,26.1,415.2,,,,,Cura�ao,,
Cura�ao,2017,30,368,,,,,Cura�ao,,
Cura�ao,2018,25,407,,,,,Cura�ao,,
Cura�ao,2019,22,442,,,,,Cura�ao,,
Cura�ao,2020,5,169,,,,,Cura�ao,,
Cura�ao,2021,0,0,,,,,0,,
Cyprus,2010,150,2023,,,,,Cyprus,,
Cyprus,2011,161,2231,,,,,Cyprus,,
Cyprus,2012,125,2245,,,,,Cyprus,,
Cyprus,2013,100,2263,,,,,Cyprus,,
Cyprus,2014,115,2326,,,,,Cyprus,,
Cyprus,2015,137,2522,,,,,Cyprus,,
Cyprus,2016,176.8,3009.8,,,,,Cyprus,,
Cyprus,2017,213.1,3438.9,,,,,Cyprus,,
Cyprus,2018,237.7,3700.9,,,,,Cyprus,,
Cyprus,2019,248.5,3728.3,,,,,Cyprus,,
Cyprus,2020,74,557.5,,,,,Cyprus,,
Cyprus,2021,0,0,,,,,0,,
Czech Republic (Czechia),2010,0,0,,,,,0,,
Czech Republic (Czechia),2011,0,0,,,,,0,,
Czech Republic (Czechia),2012,0,0,,,,,0,,
Czech Republic (Czechia),2013,0,0,,,,,0,,
Czech Republic (Czechia),2014,0,0,,,,,0,,
Czech Republic (Czechia),2015,0,0,,,,,0,,
Czech Republic (Czechia),2016,0,0,,,,,0,,
Czech Republic (Czechia),2017,0,0,,,,,0,,
Czech Republic (Czechia),2018,0,0,,,,,0,,
Czech Republic (Czechia),2019,0,0,,,,,0,,
Czech Republic (Czechia),2020,0,0,,,,,0,,
Czech Republic (Czechia),2021,0,0,,,,,0,,
Denmark,2010,1099,25631,,,,,Denmark,,
Denmark,2011,734,25078,,,,,Denmark,,
Denmark,2012,771,25632,,,,,Denmark,,
Denmark,2013,789,25727,,,,,Denmark,,
Denmark,2014,1104,26966,,,,,Denmark,,
Denmark,2015,1171,27038,,,,,Denmark,,
Denmark,2016,1124,27568,,,,,Denmark,,
Denmark,2017,1471,29265,,,,,Denmark,,
Denmark,2018,1535.2,29265.4,,,,,Denmark,,
Denmark,2019,1526,31567,,,,,Denmark,,
Denmark,2020,373,15222,,,,,Denmark,,
Denmark,2021,483,15241,,,,,Denmark,,
Djibouti,2010,0,0,,,,,0,,
Djibouti,2011,0,0,,,,,0,,
Djibouti,2012,0,0,,,,,0,,
Djibouti,2013,0,0,,,,,0,,
Djibouti,2014,0,0,,,,,0,,
Djibouti,2015,0,0,,,,,0,,
Djibouti,2016,0,0,,,,,0,,
Djibouti,2017,0,0,,,,,0,,
Djibouti,2018,0,0,,,,,0,,
Djibouti,2019,0,0,,,,,0,,
Djibouti,2020,0,0,,,,,0,,
Djibouti,2021,0,0,,,,,0,,
Dominica,2010,14.2,62.3,,,,,Dominica,,
Dominica,2011,13.9,61.7,,,,,Dominica,,
Dominica,2012,13.4,65.6,,,,,Dominica,,
Dominica,2013,12.7,65.6,,,,,Dominica,,
Dominica,2014,13.7,67.8,,,,,Dominica,,
Dominica,2015,13,61.5,,,,,Dominica,,
Dominica,2016,13.2,65.2,,,,,Dominica,,
Dominica,2017,12.4,59.8,,,,,Dominica,,
Dominica,2018,11.8,51.1,,,,,Dominica,,
Dominica,2019,9.3,80.2,,,,,Dominica,,
Dominica,2020,2.7,19.1,,,,,Dominica,,
Dominica,2021,0,0,,,,,0,,
Dominican Republic,2010,166,3959,,,,,Dominican Republic,,
Dominican Republic,2011,159,4147,,,,,Dominican Republic,,
Dominican Republic,2012,150,4413,,,,,Dominican Republic,,
Dominican Republic,2013,154.5,4535.4,,,,,Dominican Republic,,
Dominican Republic,2014,134,5007,,,,,Dominican Republic,,
Dominican Republic,2015,115.1,5484.8,,,,,Dominican Republic,,
Dominican Republic,2016,115.8,5843.5,,,,,Dominican Republic,,
Dominican Republic,2017,107,6080.5,,,,,Dominican Republic,,
Dominican Republic,2018,135.3,6433.5,,,,,Dominican Republic,,
Dominican Republic,2019,122.5,6323.5,,,,,Dominican Republic,,
Dominican Republic,2020,80.1,2325.2,,,,,Dominican Republic,,
Dominican Republic,2021,113.6,4880.7,,,,,Dominican Republic,,
Ecuador,2010,259,788,,,,,Ecuador,,
Ecuador,2011,282.5,858.4,,,,,Ecuador,,
Ecuador,2012,256,1016,,,,,Ecuador,,
Ecuador,2013,169,1195,,,,,Ecuador,,
Ecuador,2014,69,1626,,,,,Ecuador,,
Ecuador,2015,66,1610,,,,,Ecuador,,
Ecuador,2016,113,1456,,,,,Ecuador,,
Ecuador,2017,241,1565,,,,,Ecuador,,
Ecuador,2018,278,2257,,,,,Ecuador,,
Ecuador,2019,311.2,1796.45,,,,,Ecuador,,
Ecuador,2020,0,0,,,,,0,,
Ecuador,2021,0,0,,,,,0,,
Egypt,2010,126,13924,,,,,Egypt,,
Egypt,2011,86,9411,,,,,Egypt,,
Egypt,2012,101,11095,,,,,Egypt,,
Egypt,2013,149,9025,,,,,Egypt,,
Egypt,2014,144,9483.8,,,,,Egypt,,
Egypt,2015,82,9057,,,,,Egypt,,
Egypt,2016,47.3,5210.5,,,,,Egypt,,
Egypt,2017,73.4,8083.2,,,,,Egypt,,
Egypt,2018,100.8,11095.2,,,,,Egypt,,
Egypt,2019,116,12759.6,,,,,Egypt,,
Egypt,2020,0,0,,,,,0,,
Egypt,2021,0,0,,,,,0,,
El Salvador,2010,165,985,,,,,El Salvador,,
El Salvador,2011,143,1041,,,,,El Salvador,,
El Salvador,2012,155,1100,,,,,El Salvador,,
El Salvador,2013,146.3,1136.4,,,,,El Salvador,,
El Salvador,2014,157.7,1187.5,,,,,El Salvador,,
El Salvador,2015,165.2,1236.4,,,,,El Salvador,,
El Salvador,2016,202.4,1231.2,,,,,El Salvador,,
El Salvador,2017,136.7,1419.4,,,,,El Salvador,,
El Salvador,2018,152.8,1524.5,,,,,El Salvador,,
El Salvador,2019,112.2,1653.4,,,,,El Salvador,,
El Salvador,2020,33,516,,,,,El Salvador,,
El Salvador,2021,47.5,1171.4,,,,,El Salvador,,
Equatorial Guinea,2010,0,0,,,,,0,,
Equatorial Guinea,2011,0,0,,,,,0,,
Equatorial Guinea,2012,0,0,,,,,0,,
Equatorial Guinea,2013,0,0,,,,,0,,
Equatorial Guinea,2014,0,0,,,,,0,,
Equatorial Guinea,2015,0,0,,,,,0,,
Equatorial Guinea,2016,0,0,,,,,0,,
Equatorial Guinea,2017,0,0,,,,,0,,
Equatorial Guinea,2018,0,0,,,,,0,,
Equatorial Guinea,2019,0,0,,,,,0,,
Equatorial Guinea,2020,0,0,,,,,0,,
Equatorial Guinea,2021,0,0,,,,,0,,
Eritrea,2010,7,77,,,,,Eritrea,,
Eritrea,2011,7,100,,,,,Eritrea,,
Eritrea,2012,6,123,,,,,Eritrea,,
Eritrea,2013,4,137,,,,,Eritrea,,
Eritrea,2014,3,116,,,,,Eritrea,,
Eritrea,2015,0,114,,,,,0,,
Eritrea,2016,6,136,,,,,Eritrea,,
Eritrea,2017,0,0,,,,,0,,
Eritrea,2018,0,0,,,,,0,,
Eritrea,2019,0,0,,,,,0,,
Eritrea,2020,0,0,,,,,0,,
Eritrea,2021,0,0,,,,,0,,
Estonia,2010,0,0,,,,,0,,
Estonia,2011,0,0,,,,,0,,
Estonia,2012,0,0,,,,,0,,
Estonia,2013,0,0,,,,,0,,
Estonia,2014,0,0,,,,,0,,
Estonia,2015,0,0,,,,,0,,
Estonia,2016,0,0,,,,,0,,
Estonia,2017,0,0,,,,,0,,
Estonia,2018,0,0,,,,,0,,
Estonia,2019,0,0,,,,,0,,
Estonia,2020,0,0,,,,,0,,
Estonia,2021,0,0,,,,,0,,
Eswatini,2010,129,1214,,,,,Eswatini,,
Eswatini,2011,135,1193,,,,,Eswatini,,
Eswatini,2012,128,1151,,,,,Eswatini,,
Eswatini,2013,130,1169,,,,,Eswatini,,
Eswatini,2014,155,1170,,,,,Eswatini,,
Eswatini,2015,210.3,1045.6,,,,,Eswatini,,
Eswatini,2016,181.5,1097.2,,,,,Eswatini,,
Eswatini,2017,190.5,1152.1,,,,,Eswatini,,
Eswatini,2018,179.6,1097.6,,,,,Eswatini,,
Eswatini,2019,185,1040,,,,,Eswatini,,
Eswatini,2020,49.4,296,,,,,Eswatini,,
Eswatini,2021,0,0,,,,,0,,
Ethiopia,2010,114,354,,,,,Ethiopia,,
Ethiopia,2011,141,382,,,,,Ethiopia,,
Ethiopia,2012,188,408,,,,,Ethiopia,,
Ethiopia,2013,188.6,492.7,,,,,Ethiopia,,
Ethiopia,2014,213.7,556.6,,,,,Ethiopia,,
Ethiopia,2015,241,622.8,,,,,Ethiopia,,
Ethiopia,2016,154.4,716.2,,,,,Ethiopia,,
Ethiopia,2017,71.8,861.5,,,,,Ethiopia,,
Ethiopia,2018,196.4,652.8,,,,,Ethiopia,,
Ethiopia,2019,176.6,635,,,,,Ethiopia,,
Ethiopia,2020,0,0,,,,,0,,
Ethiopia,2021,22.7,495.4,,,,,Ethiopia,,
Fiji,2010,45,587,,,,,Fiji,,
Fiji,2011,48,627,,,,,Fiji,,
Fiji,2012,41,619,,,,,Fiji,,
Fiji,2013,33.1,625.7,,,,,Fiji,,
Fiji,2014,37.1,655.5,,,,,Fiji,,
Fiji,2015,44.2,710.6,,,,,Fiji,,
Fiji,2016,54.4,737.9,,,,,Fiji,,
Fiji,2017,56.5,786.4,,,,,Fiji,,
Fiji,2018,52.3,818,,,,,Fiji,,
Fiji,2019,56.9,837.4,,,,,Fiji,,
Fiji,2020,10.2,136.7,,,,,Fiji,,
Fiji,2021,2.2,29.4,,,,,Fiji,,
Finland,2010,1481,4701,,,,,Finland,,
Finland,2011,1656,5604,,,,,Finland,,
Finland,2012,1776,5860,,,,,Finland,,
Finland,2013,0,0,,,,,0,,
Finland,2014,0,0,,,,,0,,
Finland,2015,0,0,,,,,0,,
Finland,2016,0,0,,,,,0,,
Finland,2017,0,0,,,,,0,,
Finland,2018,0,0,,,,,0,,
Finland,2019,0,0,,,,,0,,
Finland,2020,0,0,,,,,0,,
Finland,2021,0,0,,,,,0,,
France,2010,9702.9,66944.1,,,,,France,,
France,2011,11120.4,69378.2,,,,,France,,
France,2012,10178.9,71800.8,,,,,France,,
France,2013,10178.6,73455.1,,,,,France,,
France,2014,11772.5,71928.5,,,,,France,,
France,2015,11847,72605,,,,,France,,
France,2016,11663,71020,,,,,France,,
France,2017,11842,74916,,,,,France,,
France,2018,11064,78258,,,,,France,,
France,2019,11261.2,79652.78,,,,,France,,
France,2020,0,0,,,,,0,,
France,2021,0,0,,,,,0,,
French Guiana,2010,0,0,,,,,0,,
French Guiana,2011,0,0,,,,,0,,
French Guiana,2012,0,0,,,,,0,,
French Guiana,2013,0,0,,,,,0,,
French Guiana,2014,0,0,,,,,0,,
French Guiana,2015,34.7,52,,,,,French Guiana,,
French Guiana,2016,38.2,57.3,,,,,French Guiana,,
French Guiana,2017,44.3,66.5,,,,,French Guiana,,
French Guiana,2018,0,0,,,,,0,,
French Guiana,2019,0,0,,,,,0,,
French Guiana,2020,0,0,,,,,0,,
French Guiana,2021,0,0,,,,,0,,
French Polynesia,2010,12,142,,,,,French Polynesia,,
French Polynesia,2011,12,151,,,,,French Polynesia,,
French Polynesia,2012,12,157,,,,,French Polynesia,,
French Polynesia,2013,11,153,,,,,French Polynesia,,
French Polynesia,2014,13.5,167.1,,,,,French Polynesia,,
French Polynesia,2015,12.7,171.2,,,,,French Polynesia,,
French Polynesia,2016,18,174.5,,,,,French Polynesia,,
French Polynesia,2017,13,186,,,,,French Polynesia,,
French Polynesia,2018,12,204.3,,,,,French Polynesia,,
French Polynesia,2019,14.3,222.3,,,,,French Polynesia,,
French Polynesia,2020,5.5,71.6,,,,,French Polynesia,,
French Polynesia,2021,6.4,76.2,,,,,French Polynesia,,
Gabon,2010,0,0,,,,,0,,
Gabon,2011,0,0,,,,,0,,
Gabon,2012,0,0,,,,,0,,
Gabon,2013,0,0,,,,,0,,
Gabon,2014,0,0,,,,,0,,
Gabon,2015,0,0,,,,,0,,
Gabon,2016,0,0,,,,,0,,
Gabon,2017,0,0,,,,,0,,
Gabon,2018,0,0,,,,,0,,
Gabon,2019,0,0,,,,,0,,
Gabon,2020,0,0,,,,,0,,
Gabon,2021,0,0,,,,,0,,
Gambia,2010,21,70,,,,,Gambia,,
Gambia,2011,21,85,,,,,Gambia,,
Gambia,2012,0,0,,,,,0,,
Gambia,2013,0,0,,,,,0,,
Gambia,2014,0,0,,,,,0,,
Gambia,2015,1.3,133.3,,,,,Gambia,,
Gambia,2016,1.2,159.9,,,,,Gambia,,
Gambia,2017,5.6,156.4,,,,,Gambia,,
Gambia,2018,9.4,199.7,,,,,Gambia,,
Gambia,2019,4,231.7,,,,,Gambia,,
Gambia,2020,0,0,,,,,0,,
Gambia,2021,6.4,96,,,,,Gambia,,
Georgia,2010,0,0,,,,,0,,
Georgia,2011,0,0,,,,,0,,
Georgia,2012,0,0,,,,,0,,
Georgia,2013,0,0,,,,,0,,
Georgia,2014,0,0,,,,,0,,
Georgia,2015,533.7,4722.3,,,,,Georgia,,
Georgia,2016,545.5,4847.2,,,,,Georgia,,
Georgia,2017,532.1,5950.8,,,,,Georgia,,
Georgia,2018,623.8,6579.5,,,,,Georgia,,
Georgia,2019,831.5,6894.3,,,,,Georgia,,
Georgia,2020,0,0,,,,,0,,
Georgia,2021,0,0,,,,,0,,
Germany,2010,0,0,,,,,0,,
Germany,2011,0,0,,,,,0,,
Germany,2012,0,0,,,,,0,,
Germany,2013,0,0,,,,,0,,
Germany,2014,0,0,,,,,0,,
Germany,2015,0,0,,,,,0,,
Germany,2016,0,0,,,,,0,,
Germany,2017,0,0,,,,,0,,
Germany,2018,0,0,,,,,0,,
Germany,2019,0,0,,,,,0,,
Germany,2020,0,0,,,,,0,,
Germany,2021,0,0,,,,,0,,
Ghana,2010,0,0,,,,,0,,
Ghana,2011,0,0,,,,,0,,
Ghana,2012,0,0,,,,,0,,
Ghana,2013,0,0,,,,,0,,
Ghana,2014,0,0,,,,,0,,
Ghana,2015,0,0,,,,,0,,
Ghana,2016,0,0,,,,,0,,
Ghana,2017,0,0,,,,,0,,
Ghana,2018,0,0,,,,,0,,
Ghana,2019,0,0,,,,,0,,
Ghana,2020,0,0,,,,,0,,
Ghana,2021,0,0,,,,,0,,
Greece,2010,0,0,,,,,0,,
Greece,2011,0,0,,,,,0,,
Greece,2012,0,0,,,,,0,,
Greece,2013,0,0,,,,,0,,
Greece,2014,0,0,,,,,0,,
Greece,2015,0,0,,,,,0,,
Greece,2016,0,0,,,,,0,,
Greece,2017,0,0,,,,,0,,
Greece,2018,0,0,,,,,0,,
Greece,2019,0,0,,,,,0,,
Greece,2020,0,0,,,,,0,,
Greece,2021,0,0,,,,,0,,
Grenada,2010,21,89,,,,,Grenada,,
Grenada,2011,20,98,,,,,Grenada,,
Grenada,2012,9.8,95.5,,,,,Grenada,,
Grenada,2013,7.3,98.7,,,,,Grenada,,
Grenada,2014,11.9,113.3,,,,,Grenada,,
Grenada,2015,11.4,121.1,,,,,Grenada,,
Grenada,2016,14.8,120.6,,,,,Grenada,,
Grenada,2017,12,134.4,,,,,Grenada,,
Grenada,2018,11.3,149.7,,,,,Grenada,,
Grenada,2019,10.8,152.1,,,,,Grenada,,
Grenada,2020,3,40.8,,,,,Grenada,,
Grenada,2021,0,0,,,,,0,,
Guadeloupe,2010,23,369,,,,,Guadeloupe,,
Guadeloupe,2011,25,393,,,,,Guadeloupe,,
Guadeloupe,2012,0,0,,,,,0,,
Guadeloupe,2013,24,622,,,,,Guadeloupe,,
Guadeloupe,2014,78,408,,,,,Guadeloupe,,
Guadeloupe,2015,77,435,,,,,Guadeloupe,,
Guadeloupe,2016,0,0,,,,,0,,
Guadeloupe,2017,0,0,,,,,0,,
Guadeloupe,2018,0,0,,,,,0,,
Guadeloupe,2019,0,0,,,,,0,,
Guadeloupe,2020,0,0,,,,,0,,
Guadeloupe,2021,0,0,,,,,0,,
Guam,2010,42,1146,,,,,Guam,,
Guam,2011,39,1111,,,,,Guam,,
Guam,2012,44,1255,,,,,Guam,,
Guam,2013,42,1287,,,,,Guam,,
Guam,2014,45,1286,,,,,Guam,,
Guam,2015,42,1340.8,,,,,Guam,,
Guam,2016,53.4,1464,,,,,Guam,,
Guam,2017,69.7,1474.3,,,,,Guam,,
Guam,2018,46.8,1485.6,,,,,Guam,,
Guam,2019,51.2,1604.4,,,,,Guam,,
Guam,2020,9.8,264.1,,,,,Guam,,
Guam,2021,13.5,29,,,,,Guam,,
Guatemala,2010,282.3,1101.3,,,,,Guatemala,,
Guatemala,2011,283.1,1151.2,,,,,Guatemala,,
Guatemala,2012,294.9,1196.4,,,,,Guatemala,,
Guatemala,2013,298.7,1216.9,,,,,Guatemala,,
Guatemala,2014,337.1,1401.8,,,,,Guatemala,,
Guatemala,2015,395.4,1469.8,,,,,Guatemala,,
Guatemala,2016,236.9,1669.3,,,,,Guatemala,,
Guatemala,2017,301.7,1818.7,,,,,Guatemala,,
Guatemala,2018,338.8,2067.1,,,,,Guatemala,,
Guatemala,2019,356.4,2203.2,,,,,Guatemala,,
Guatemala,2020,84.7,509.3,,,,,Guatemala,,
Guatemala,2021,0,0,,,,,0,,
Guinea,2010,6.9,5.5,,,,,Guinea,,
Guinea,2011,54.8,76.3,,,,,Guinea,,
Guinea,2012,38.4,57.7,,,,,Guinea,,
Guinea,2013,28.6,27.5,,,,,Guinea,,
Guinea,2014,15.6,17.6,,,,,Guinea,,
Guinea,2015,18.2,17.1,,,,,Guinea,,
Guinea,2016,33,30,,,,,Guinea,,
Guinea,2017,52,47.3,,,,,Guinea,,
Guinea,2018,0,0,,,,,0,,
Guinea,2019,0,0,,,,,0,,
Guinea,2020,0,0,,,,,0,,
Guinea,2021,0,0,,,,,0,,
Guinea-Bissau,2010,0,0,,,,,0,,
Guinea-Bissau,2011,0,0,,,,,0,,
Guinea-Bissau,2012,0,0,,,,,0,,
Guinea-Bissau,2013,0,0,,,,,0,,
Guinea-Bissau,2014,0,0,,,,,0,,
Guinea-Bissau,2015,0,0,,,,,0,,
