Country,Inbound,Outbound,Year
Ethiopia,2107,2107,2014
Fiji,1091,1091,2014
Finland,5409,5409,2014
France,67402,67402,2014
French Guiana,..,..,2014
French Polynesia,835,835,2014
Gabon,43.5,43.5,2014
Gambia,110,110,2014
Georgia,1972,1972,2014
Germany,58721,58721,2014
Ghana,1027,1027,2014
Greece,19489,19489,2014
Grenada,..,..,2014
Guadeloupe,..,..,2014
Guam,..,..,2014
Guatemala,1164.4,1164.4,2014
Guinea,17.1,17.1,2014
Guinea-Bissau,..,..,2014
Guyana,..,..,2014
Haiti,..,..,2014
Honduras,706,706,2014
"Hong Kong, China",46352,46352,2014
Hungary,7483,7483,2014
Iceland,..,..,2014
India,20756,20756,2014
Indonesia,11567,11567,2014
"Iran, Islamic Republic Of",4197,4197,2014
Iraq,1938,1938,2014
Ireland,11101,11101,2014
Israel,6616,6616,2014
Italy,..,..,2014
Jamaica,..,..,2014
Japan,20790,20790,2014
Jordan,5518,5518,2014
Kazakhstan,2239,2239,2014
Kenya,1745,1745,2014
Kiribati,..,..,2014
"Korea, Democratic People�S Republic Of",..,..,2014
"Korea, Republic Of",22390,22390,2014
Kuwait,615,615,2014
Kyrgyzstan,468,468,2014
Lao People�S Democratic Republic,642.4,642.4,2014
Latvia,..,..,2014
Lebanon,6835,6835,2014
Lesotho,..,..,2014
Liberia,..,..,2014
Libya,..,..,2014
Liechtenstein,..,..,2014
Lithuania,..,..,2014
Luxembourg,7962.616552,7962.616552,2014
"Macao, China",43412,43412,2014
Madagascar,740,740,2014
Malawi,36,36,2014
Malaysia,24469,24469,2014
Maldives,2811,2811,2014
Mali,213.9,213.9,2014
Malta,..,..,2014
Marshall Islands,5.4,5.4,2014
Martinique,483,483,2014
Mauritania,42,42,2014
Mauritius,1719,1719,2014
Mexico,16606,16606,2014
"Micronesia, Federated States Of",..,..,2014
"Moldova, Republic Of",328,328,2014
Monaco,..,..,2014
Mongolia,257,257,2014
Montenegro,959,959,2014
Montserrat,9.2,9.2,2014
Morocco,9070,9070,2014
Mozambique,225,225,2014
Myanmar,1687,1687,2014
Namibia,552,552,2014
Nauru,..,..,2014
Nepal,511,511,2014
Netherlands,19669,19669,2014
New Caledonia,287,287,2014
New Zealand,..,..,2014
Nicaragua,..,..,2014
Niger,100,100,2014
Nigeria,605,605,2014
Niue,..,..,2014
North Macedonia,298,298,2014
Northern Mariana Islands,..,..,2014
Norway,7503,7503,2014
Oman,1971,1971,2014
Pakistan,971,971,2014
Palau,131,131,2014
Panama,5749,5749,2014
Papua New Guinea,2.8,2.8,2014
Paraguay,314,314,2014
Peru,3907,3907,2014
Philippines,6059,6059,2014
Poland,12691,12691,2014
Portugal,17577,17577,2014
Puerto Rico,3439,3439,2014
Qatar,10576,10576,2014
Reunion,387,387,2014
Romania,2388,2388,2014
Russian Federation,19451,19451,2014
Rwanda,376,376,2014
Saba,..,..,2014
Saint Kitts And Nevis,..,..,2014
Saint Lucia,..,..,2014
Saint Vincent And The Grenadines,178.5,178.5,2014
Samoa,147.7,147.7,2014
San Marino,..,..,2014
Sao Tome And Principe,..,..,2014
Saudi Arabia,9263,9263,2014
Senegal,482,482,2014
Serbia,1352,1352,2014
Serbia And Montenegro,..,..,2014
Seychelles,481,481,2014
Sierra Leone,..,..,2014
Singapore,..,..,2014
Sint Eustatius,..,..,2014
Sint Maarten (Dutch Part),922,922,2014
Slovakia,2642,2642,2014
Slovenia,3052,3052,2014
Solomon Islands,64.8,64.8,2014
Somalia,..,..,2014
South Africa,10484,10484,2014
South Sudan,..,..,2014
Spain,..,..,2014
Sri Lanka,3278,3278,2014
State Of Palestine,..,..,2014
Sudan,..,..,2014
Suriname,103,103,2014
Sweden,..,..,2014
Switzerland,21355,21355,2014
Syrian Arab Republic,..,..,2014
Taiwan Province Of China,17419,17419,2014
Tajikistan,220.2,220.2,2014
"Tanzania, United Republic Of",2047,2047,2014
Thailand,38451,38451,2014
Timor-Leste,..,..,2014
Togo,233,233,2014
Tonga,38.3,38.3,2014
Trinidad And Tobago,875,875,2014
Tunisia,3042,3042,2014
T�rkiye,40028,40028,2014
Turkmenistan,..,..,2014
Turks And Caicos Islands,..,..,2014
Tuvalu,4.7,4.7,2014
Uganda,984,984,2014
Ukraine,2264,2264,2014
United Arab Emirates,15221,15221,2014
United Kingdom,..,..,2014
United States Of America,222746,222746,2014
United States Virgin Islands,1319,1319,2014
Uruguay,2341,2341,2014
Uzbekistan,660,660,2014
Vanuatu,284,284,2014
"Venezuela, Bolivarian Republic Of",900,900,2014
Viet Nam,7410,7410,2014
Yemen,1199,1199,2014
Zambia,..,..,2014
Zimbabwe,186,186,2014
Afghanistan,86,86,2015
Albania,1613,1613,2015
Algeria,347,347,2015
American Samoa,..,..,2015
Andorra,..,..,2015
Angola,1171,1171,2015
Anguilla,142,142,2015
Antigua And Barbuda,802,802,2015
Argentina,5441,5441,2015
Armenia,956,956,2015
Aruba,1659,1659,2015
Australia,36249,36249,2015
Austria,20422,20422,2015
Azerbaijan,2535,2535,2015
Bahamas,2554,2554,2015
Bahrain,2827,2827,2015
Bangladesh,150.3,150.3,2015
Barbados,974,974,2015
Belarus,1013,1013,2015
Belgium,8975,8975,2015
Belize,..,..,2015
Benin,148,148,2015
Bermuda,370,370,2015
Bhutan,120,120,2015
"Bolivia, Plurinational State Of",810,810,2015
Bonaire,..,..,2015
Bosnia And Herzegovina,794,794,2015
Botswana,534.3,534.3,2015
Brazil,6254,6254,2015
British Virgin Islands,484,484,2015
Brunei Darussalam,..,..,2015
Bulgaria,3568,3568,2015
Burkina Faso,152,152,2015
Burundi,..,..,2015
Cabo Verde,380,380,2015
Cambodia,3419,3419,2015
Cameroon,476,476,2015
Canada,..,..,2015
Cayman Islands,680,680,2015
Central African Republic,..,..,2015
Chad,..,..,2015
Chile,3412,3412,2015
China,..,..,2015
Colombia,5281,5281,2015
Comoros,51.6,51.6,2015
Congo,46.9,46.9,2015
"Congo, Democratic Republic Of The",..,..,2015
Cook Islands,173,173,2015
Costa Rica,3408,3408,2015
Cote D�Ivoire,214,214,2015
Croatia,8207,8207,2015
Cuba,2819,2819,2015
Cura�ao,712,712,2015
Cyprus,2525.66425,2525.66425,2015
Czech Republic (Czechia),6766,6766,2015
Denmark,..,..,2015
Djibouti,..,..,2015
Dominica,..,..,2015
Dominican Republic,..,..,2015
Ecuador,1557,1557,2015
Egypt,6897,6897,2015
El Salvador,1203,1203,2015
Equatorial Guinea,..,..,2015
Eritrea,..,..,2015
Estonia,1893,1893,2015
Eswatini,14.2,14.2,2015
Ethiopia,2279,2279,2015
Fiji,1094,1094,2015
Finland,4011,4011,2015
France,66441,66441,2015
French Guiana,..,..,2015
French Polynesia,758,758,2015
Gabon,28.7,28.7,2015
Gambia,92,92,2015
Georgia,2049,2049,2015
Germany,50669,50669,2015
Ghana,911,911,2015
Greece,17547,17547,2015
Grenada,..,..,2015
Guadeloupe,614,614,2015
Guam,..,..,2015
Guatemala,1169.5,1169.5,2015
Guinea,27,27,2015
Guinea-Bissau,..,..,2015
Guyana,..,..,2015
Haiti,..,..,2015
Honduras,671,671,2015
"Hong Kong, China",42491,42491,2015
Hungary,6929,6929,2015
Iceland,..,..,2015
India,21472,21472,2015
Indonesia,12054,12054,2015
"Iran, Islamic Republic Of",4771,4771,2015
Iraq,2833,2833,2015
Ireland,11476,11476,2015
Israel,6605,6605,2015
Italy,41415,41415,2015
Jamaica,..,..,2015
Japan,27285,27285,2015
Jordan,4968,4968,2015
Kazakhstan,1833,1833,2015
Kenya,1596,1596,2015
Kiribati,..,..,2015
"Korea, Democratic People�S Republic Of",..,..,2015
"Korea, Republic Of",18711,18711,2015
Kuwait,931,931,2015
Kyrgyzstan,482,482,2015
Lao People�S Democratic Republic,725,725,2015
Latvia,..,..,2015
Lebanon,7087,7087,2015
Lesotho,..,..,2015
Liberia,..,..,2015
Libya,..,..,2015
Liechtenstein,..,..,2015
Lithuania,..,..,2015
Luxembourg,6182.840468,6182.840468,2015
"Macao, China",31620,31620,2015
Madagascar,696,696,2015
Malawi,39,39,2015
Malaysia,19194,19194,2015
Maldives,2691,2691,2015
Mali,186,186,2015
Malta,..,..,2015
Marshall Islands,1.5,1.5,2015
Martinique,340,340,2015
Mauritania,31,31,2015
Mauritius,1680,1680,2015
Mexico,18729,18729,2015
"Micronesia, Federated States Of",..,..,2015
"Moldova, Republic Of",300,300,2015
Monaco,..,..,2015
Mongolia,279,279,2015
Montenegro,947,947,2015
Montserrat,9.6,9.6,2015
Morocco,7765,7765,2015
Mozambique,202,202,2015
Myanmar,2199,2199,2015
Namibia,540,540,2015
Nauru,..,..,2015
Nepal,509,509,2015
Netherlands,17558,17558,2015
New Caledonia,246,246,2015
New Zealand,..,..,2015
Nicaragua,..,..,2015
Niger,80,80,2015
Nigeria,461,461,2015
Niue,..,..,2015
North Macedonia,268,268,2015
Northern Mariana Islands,..,..,2015
Norway,6370,6370,2015
Oman,2247,2247,2015
Pakistan,915,915,2015
Palau,156,156,2015
Panama,5754,5754,2015
Papua New Guinea,..,..,2015
Paraguay,348,348,2015
Peru,4140,4140,2015
Philippines,6414,6414,2015
Poland,11164,11164,2015
Portugal,16007,16007,2015
Puerto Rico,3825,3825,2015
Qatar,12131,12131,2015
Reunion,339,339,2015
Romania,2229,2229,2015
Russian Federation,13186,13186,2015
Rwanda,427,427,2015
Saba,..,..,2015
Saint Kitts And Nevis,..,..,2015
Saint Lucia,..,..,2015
Saint Vincent And The Grenadines,211.1,211.1,2015
Samoa,142.4,142.4,2015
San Marino,..,..,2015
Sao Tome And Principe,..,..,2015
Saudi Arabia,11183,11183,2015
Senegal,417,417,2015
Serbia,1322,1322,2015
Serbia And Montenegro,..,..,2015
Seychelles,483,483,2015
Sierra Leone,..,..,2015
Singapore,..,..,2015
Sint Eustatius,..,..,2015
Sint Maarten (Dutch Part),913,913,2015
Slovakia,2480,2480,2015
Slovenia,2594,2594,2015
Solomon Islands,60,60,2015
Somalia,..,..,2015
South Africa,9140,9140,2015
South Sudan,22,22,2015
Spain,..,..,2015
Sri Lanka,3978,3978,2015
State Of Palestine,..,..,2015
Sudan,..,..,2015
Suriname,99,99,2015
Sweden,..,..,2015
Switzerland,20138,20138,2015
Syrian Arab Republic,..,..,2015
Taiwan Province Of China,16987,16987,2015
Tajikistan,146,146,2015
"Tanzania, United Republic Of",1924,1924,2015
Thailand,44851,44851,2015
Timor-Leste,..,..,2015
Togo,212,212,2015
Tonga,46.4,46.4,2015
Trinidad And Tobago,809,809,2015
Tunisia,1869,1869,2015
T�rkiye,35648,35648,2015
Turkmenistan,..,..,2015
Turks And Caicos Islands,..,..,2015
Tuvalu,6,6,2015
Uganda,1049,1049,2015
Ukraine,1662,1662,2015
United Arab Emirates,25587.1,25587.1,2015
United Kingdom,..,..,2015
United States Of America,230574,230574,2015
United States Virgin Islands,1324,1324,2015
Uruguay,2349,2349,2015
Uzbekistan,688,688,2015
Vanuatu,254,254,2015
"Venezuela, Bolivarian Republic Of",654,654,2015
Viet Nam,7350,7350,2015
Yemen,116,116,2015
Zambia,..,..,2015
Zimbabwe,191,191,2015
Afghanistan,62,62,2016
Albania,1821,1821,2016
Algeria,246,246,2016
American Samoa,..,..,2016
Andorra,..,..,2016
Angola,628,628,2016
Anguilla,147,147,2016
Antigua And Barbuda,844,844,2016
Argentina,5466,5466,2016
Armenia,1037,1037,2016
Aruba,1757,1757,2016
Australia,39059,39059,2016
Austria,20965,20965,2016
Azerbaijan,2855,2855,2016
Bahamas,3091,3091,2016
Bahrain,4021,4021,2016
Bangladesh,214.3,214.3,2016
Barbados,1071,1071,2016
Belarus,1019,1019,2016
Belgium,8784,8784,2016
Belize,..,..,2016
Benin,129,129,2016
Bermuda,440,440,2016
Bhutan,139,139,2016
"Bolivia, Plurinational State Of",827,827,2016
Bonaire,..,..,2016
Bosnia And Herzegovina,875,875,2016
Botswana,505,505,2016
Brazil,6613,6613,2016
British Virgin Islands,..,..,2016
Brunei Darussalam,..,..,2016
Bulgaria,4148,4148,2016
Burkina Faso,172,172,2016
Burundi,..,..,2016
Cabo Verde,397,397,2016
Cambodia,3523,3523,2016
Cameroon,508,508,2016
Canada,..,..,2016
Cayman Islands,708,708,2016
Central African Republic,..,..,2016
Chad,..,..,2016
Chile,3744,3744,2016
China,..,..,2016
Colombia,5631,5631,2016
Comoros,50.5,50.5,2016
Congo,42.9,42.9,2016
"Congo, Democratic Republic Of The",..,..,2016
Cook Islands,201.7,201.7,2016
Costa Rica,3776,3776,2016
Cote D�Ivoire,477,477,2016
Croatia,9215,9215,2016
Cuba,3069,3069,2016
Cura�ao,644,644,2016
Cyprus,2870,2870,2016
Czech Republic (Czechia),7041,7041,2016
Denmark,..,..,2016
Djibouti,..,..,2016
Dominica,..,..,2016
Dominican Republic,..,..,2016
Ecuador,1729,1729,2016
Egypt,3306,3306,2016
El Salvador,1161,1161,2016
Equatorial Guinea,..,..,2016
Eritrea,48,48,2016
Estonia,1911,1911,2016
Eswatini,13.2,13.2,2016
Ethiopia,2138,2138,2016
Fiji,1149,1149,2016
Finland,4017,4017,2016
France,63557,63557,2016
French Guiana,..,..,2016
French Polynesia,782,782,2016
Gabon,..,..,2016
Gambia,88,88,2016
Georgia,2315,2315,2016
Germany,52234,52234,2016
Ghana,952,952,2016
Greece,16811,16811,2016
Grenada,..,..,2016
Guadeloupe,..,..,2016
Guam,..,..,2016
Guatemala,1202.7,1202.7,2016
Guinea,16.6,16.6,2016
Guinea-Bissau,11.5,11.5,2016
Guyana,..,..,2016
Haiti,..,..,2016
Honduras,585,585,2016
"Hong Kong, China",37838,37838,2016
Hungary,7481,7481,2016
Iceland,..,..,2016
India,23111,23111,2016
Indonesia,12566,12566,2016
"Iran, Islamic Republic Of",4634,4634,2016
Iraq,3120,3120,2016
Ireland,12649,12649,2016
Israel,6616,6616,2016
Italy,42423,42423,2016
Jamaica,..,..,2016
Japan,33456,33456,2016
Jordan,4943,4943,2016
Kazakhstan,2038,2038,2016
Kenya,1472,1472,2016
Kiribati,..,..,2016
"Korea, Democratic People�S Republic Of",..,..,2016
"Korea, Republic Of",20924,20924,2016
Kuwait,831,831,2016
Kyrgyzstan,477,477,2016
Lao People�S Democratic Republic,717,717,2016
Latvia,..,..,2016
Lebanon,7373,7373,2016
Lesotho,..,..,2016
Liberia,..,..,2016
Libya,..,..,2016
Liechtenstein,..,..,2016
Lithuania,..,..,2016
Luxembourg,6195.507186,6195.507186,2016
"Macao, China",31155,31155,2016
Madagascar,912,912,2016
Malawi,30,30,2016
Malaysia,19682,19682,2016
Maldives,2640,2640,2016
Mali,201.6,201.6,2016
Malta,..,..,2016
Marshall Islands,30.4,30.4,2016
Martinique,365,365,2016
Mauritania,33,33,2016
Mauritius,1824,1824,2016
Mexico,20619,20619,2016
"Micronesia, Federated States Of",..,..,2016
"Moldova, Republic Of",344,344,2016
Monaco,..,..,2016
Mongolia,379,379,2016
Montenegro,978,978,2016
Montserrat,10.1,10.1,2016
Morocco,7922,7922,2016
Mozambique,114,114,2016
Myanmar,2289,2289,2016
Namibia,295,295,2016
Nauru,..,..,2016
Nepal,498,498,2016
Netherlands,19421.8,19421.8,2016
New Caledonia,248,248,2016
New Zealand,..,..,2016
Nicaragua,..,..,2016
Niger,84,84,2016
Nigeria,1088,1088,2016
Niue,..,..,2016
North Macedonia,283,283,2016
Northern Mariana Islands,..,..,2016
Norway,6285,6285,2016
Oman,2324,2324,2016
Pakistan,790,790,2016
Palau,148,148,2016
Panama,6283,6283,2016
Papua New Guinea,1.6,1.6,2016
Paraguay,356,356,2016
Peru,4288,4288,2016
Philippines,6289,6289,2016
Poland,11922,11922,2016
Portugal,17347,17347,2016
Puerto Rico,3974,3974,2016
Qatar,12593,12593,2016
Reunion,360,360,2016
Romania,2474,2474,2016
Russian Federation,12822,12822,2016
Rwanda,443,443,2016
Saba,..,..,2016
Saint Kitts And Nevis,..,..,2016
Saint Lucia,..,..,2016
Saint Vincent And The Grenadines,221.3,221.3,2016
Samoa,148.7,148.7,2016
San Marino,..,..,2016
Sao Tome And Principe,..,..,2016
Saudi Arabia,13438,13438,2016
Senegal,439,439,2016
Serbia,1461,1461,2016
Serbia And Montenegro,..,..,2016
Seychelles,505,505,2016
Sierra Leone,..,..,2016
Singapore,..,..,2016
Sint Eustatius,..,..,2016
Sint Maarten (Dutch Part),871,871,2016
Slovakia,2812,2812,2016
Slovenia,2717.9,2717.9,2016
Solomon Islands,71,71,2016
Somalia,..,..,2016
South Africa,8807,8807,2016
South Sudan,23.5,23.5,2016
Spain,..,..,2016
Sri Lanka,4591,4591,2016
State Of Palestine,..,..,2016
Sudan,..,..,2016
Suriname,74,74,2016
Sweden,..,..,2016
Switzerland,19784,19784,2016
Syrian Arab Republic,..,..,2016
Taiwan Province Of China,12824,12824,2016
Tajikistan,149.6,149.6,2016
"Tanzania, United Republic Of",2149,2149,2016
Thailand,48459,48459,2016
Timor-Leste,..,..,2016
Togo,223,223,2016
Tonga,52.7,52.7,2016
Trinidad And Tobago,708,708,2016
Tunisia,1706,1706,2016
T�rkiye,26505,26505,2016
Turkmenistan,..,..,2016
Turks And Caicos Islands,..,..,2016
Tuvalu,5.8,5.8,2016
Uganda,1118,1118,2016
Ukraine,1723,1723,2016
United Arab Emirates,28657.4,28657.4,2016
United Kingdom,..,..,2016
United States Of America,228549,228549,2016
United States Virgin Islands,1343,1343,2016
Uruguay,2396,2396,2016
Uzbekistan,579,579,2016
Vanuatu,275,275,2016
"Venezuela, Bolivarian Republic Of",546,546,2016
Viet Nam,8500,8500,2016
Yemen,116,116,2016
Zambia,..,..,2016
Zimbabwe,194,194,2016
Afghanistan,16,16,2017
Albania,2050,2050,2017
Algeria,171,171,2017
American Samoa,..,..,2017
Andorra,..,..,2017
Angola,884,884,2017
Anguilla,153,153,2017
Antigua And Barbuda,820,820,2017
Argentina,5830,5830,2017
Armenia,1224,1224,2017
Aruba,1855,1855,2017
Australia,43990,43990,2017
Austria,22424,22424,2017
Azerbaijan,3214,3214,2017
Bahamas,2951,2951,2017
Bahrain,4380,4380,2017
Bangladesh,348,348,2017
Barbados,1081,1081,2017
Belarus,1124.5,1124.5,2017
Belgium,9636,9636,2017
Belize,..,..,2017
Benin,160,160,2017
Bermuda,513,513,2017
Bhutan,153,153,2017
"Bolivia, Plurinational State Of",928,928,2017
Bonaire,..,..,2017
Bosnia And Herzegovina,984,984,2017
Botswana,542.01,542.01,2017
Brazil,6175,6175,2017
British Virgin Islands,..,..,2017
Brunei Darussalam,..,..,2017
Bulgaria,4663,4663,2017
Burkina Faso,172,172,2017
Burundi,..,..,2017
Cabo Verde,451,451,2017
Cambodia,4024,4024,2017
Cameroon,544,544,2017
Canada,..,..,2017
Cayman Islands,832,832,2017
Central African Republic,..,..,2017
Chad,..,..,2017
Chile,4115,4115,2017
China,..,..,2017
Colombia,5899,5899,2017
Comoros,60.6,60.6,2017
Congo,..,..,2017
"Congo, Democratic Republic Of The",..,..,2017
Cook Islands,229.9,229.9,2017
Costa Rica,3758,3758,2017
Cote D�Ivoire,509,509,2017
Croatia,10524,10524,2017
Cuba,3302,3302,2017
Cura�ao,572,572,2017
Cyprus,3274,3274,2017
Czech Republic (Czechia),7695,7695,2017
Denmark,..,..,2017
Djibouti,..,..,2017
Dominica,..,..,2017
Dominican Republic,..,..,2017
Ecuador,2018,2018,2017
Egypt,8636,8636,2017
El Salvador,1227,1227,2017
Equatorial Guinea,..,..,2017
Eritrea,..,..,2017
Estonia,2124,2124,2017
Eswatini,13.2,13.2,2017
Ethiopia,2505,2505,2017
Fiji,1243,1243,2017
Finland,5210,5210,2017
France,67717,67717,2017
French Guiana,..,..,2017
French Polynesia,..,..,2017
Gabon,..,..,2017
Gambia,128,128,2017
Georgia,2971,2971,2017
Germany,40011,40011,2017
Ghana,919,919,2017
Greece,19139,19139,2017
Grenada,..,..,2017
Guadeloupe,..,..,2017
Guam,..,..,2017
Guatemala,1217.6,1217.6,2017
Guinea,16.6,16.6,2017
Guinea-Bissau,16.44,16.44,2017
Guyana,..,..,2017
Haiti,..,..,2017
Honduras,610,610,2017
"Hong Kong, China",38170,38170,2017
Hungary,8448,8448,2017
Iceland,..,..,2017
India,27878,27878,2017
Indonesia,14691,14691,2017
"Iran, Islamic Republic Of",4531,4531,2017
Iraq,2959,2959,2017
Ireland,14294,14294,2017
Israel,7602,7602,2017
Italy,46719,46719,2017
Jamaica,..,..,2017
Japan,36978,36978,2017
Jordan,5549,5549,2017
Kazakhstan,2356,2356,2017
Kenya,1564,1564,2017
Kiribati,5.17,5.17,2017
"Korea, Democratic People�S Republic Of",..,..,2017
"Korea, Republic Of",17173,17173,2017
Kuwait,643,643,2017
Kyrgyzstan,480,480,2017
Lao People�S Democratic Republic,655,655,2017
Latvia,..,..,2017
Lebanon,8086,8086,2017
Lesotho,..,..,2017
Liberia,..,..,2017
Libya,..,..,2017
Liechtenstein,..,..,2017
Lithuania,..,..,2017
Luxembourg,6171.407599,6171.407599,2017
"Macao, China",36595,36595,2017
Madagascar,849,849,2017
Malawi,47,47,2017
Malaysia,20311,20311,2017
Maldives,2771,2771,2017
Mali,207.4,207.4,2017
Malta,..,..,2017
Marshall Islands,18.1,18.1,2017
Martinique,480,480,2017
Mauritania,24,24,2017
Mauritius,2005,2005,2017
Mexico,22467,22467,2017
"Micronesia, Federated States Of",..,..,2017
"Moldova, Republic Of",441.9,441.9,2017
Monaco,..,..,2017
Mongolia,462,462,2017
Montenegro,1110,1110,2017
Montserrat,10.4,10.4,2017
Morocco,9086,9086,2017
Mozambique,164,164,2017
Myanmar,1988,1988,2017
Namibia,449,449,2017
Nauru,..,..,2017
Nepal,712,712,2017
Netherlands,21844.7,21844.7,2017
New Caledonia,..,..,2017
New Zealand,..,..,2017
Nicaragua,..,..,2017
Niger,91,91,2017
Nigeria,2615,2615,2017
Niue,..,..,2017
North Macedonia,331,331,2017
Northern Mariana Islands,..,..,2017
Norway,6565,6565,2017
Oman,2629,2629,2017
Pakistan,865,865,2017
Palau,123,123,2017
Panama,6827,6827,2017
Papua New Guinea,15.26,15.26,2017
Paraguay,399,399,2017
Peru,4439,4439,2017
Philippines,8349,8349,2017
Poland,14080,14080,2017
Portugal,21586,21586,2017
Puerto Rico,3868,3868,2017
Qatar,15757,15757,2017
Reunion,402,402,2017
Romania,3553,3553,2017
Russian Federation,14938,14938,2017
Rwanda,496.5,496.5,2017
Saba,..,..,2017
Saint Kitts And Nevis,..,..,2017
Saint Lucia,..,..,2017
Saint Vincent And The Grenadines,215.4,215.4,2017
Samoa,167,167,2017
San Marino,..,..,2017
Sao Tome And Principe,..,..,2017
Saudi Arabia,15020,15020,2017
Senegal,470,470,2017
Serbia,1706,1706,2017
Serbia And Montenegro,..,..,2017
Seychelles,585,585,2017
Sierra Leone,..,..,2017
Singapore,..,..,2017
Sint Eustatius,..,..,2017
Sint Maarten (Dutch Part),646,646,2017
Slovakia,3024,3024,2017
Slovenia,3055.1,3055.1,2017
Solomon Islands,79,79,2017
Somalia,..,..,2017
South Africa,9706,9706,2017
South Sudan,26,26,2017
Spain,..,..,2017
Sri Lanka,5083,5083,2017
State Of Palestine,..,..,2017
Sudan,..,..,2017
Suriname,61,61,2017
Sweden,..,..,2017
Switzerland,20395,20395,2017
Syrian Arab Republic,..,..,2017
Taiwan Province Of China,14847,14847,2017
Tajikistan,171.6,171.6,2017
"Tanzania, United Republic Of",2265,2265,2017
Thailand,57057,57057,2017
Timor-Leste,..,..,2017
Togo,245,245,2017
Tonga,48.5,48.5,2017
Trinidad And Tobago,717,717,2017
Tunisia,1782,1782,2017
T�rkiye,31993,31993,2017
Turkmenistan,..,..,2017
Turks And Caicos Islands,..,..,2017
Tuvalu,6.7,6.7,2017
Uganda,954,954,2017
Ukraine,2019,2019,2017
United Arab Emirates,29705.5,29705.5,2017
United Kingdom,..,..,2017
United States Of America,233758,233758,2017
United States Virgin Islands,1202,1202,2017
Uruguay,2924,2924,2017
Uzbekistan,835,835,2017
Vanuatu,289,289,2017
"Venezuela, Bolivarian Republic Of",..,..,2017
Viet Nam,8890,8890,2017
Yemen,..,..,2017
Zambia,..,..,2017
Zimbabwe,158,158,2017
Afghanistan,50,50,2018
Albania,2306,2306,2018
Algeria,196.5,196.5,2018
American Samoa,..,..,2018
Andorra,..,..,2018
Angola,557,557,2018
Anguilla,127,127,2018
Antigua And Barbuda,855,855,2018
Argentina,5999,5999,2018
Armenia,1358,1358,2018
Aruba,2035,2035,2018
Australia,47327,47327,2018
Austria,25413,25413,2018
Azerbaijan,2830,2830,2018
Bahamas,3756,3756,2018
Bahrain,3834,3834,2018
Bangladesh,357,357,2018
Barbados,1118,1118,2018
Belarus,1221,1221,2018
Belgium,10319,10319,2018
Belize,..,..,2018
Benin,175,175,2018
Bermuda,583,583,2018
Bhutan,121,121,2018
"Bolivia, Plurinational State Of",947.9,947.9,2018
Bonaire,..,..,2018
Bosnia And Herzegovina,1147,1147,2018
Botswana,584.2,584.2,2018
Brazil,6324,6324,2018
British Virgin Islands,..,..,2018
Brunei Darussalam,..,..,2018
Bulgaria,5061,5061,2018
Burkina Faso,179,179,2018
Burundi,..,..,2018
Cabo Verde,520,520,2018
Cambodia,4832,4832,2018
Cameroon,633,633,2018
Canada,..,..,2018
Cayman Islands,911,911,2018
Central African Republic,..,..,2018
Chad,..,..,2018
Chile,3911,3911,2018
China,..,..,2018
Colombia,6655,6655,2018
Comoros,73.7,73.7,2018
Congo,..,..,2018
"Congo, Democratic Republic Of The",..,..,2018
Cook Islands,234.3,234.3,2018
Costa Rica,4073,4073,2018
Cote D�Ivoire,551,551,2018
Croatia,11344,11344,2018
Cuba,2783,2783,2018
Cura�ao,604,604,2018
Cyprus,3449,3449,2018
Czech Republic (Czechia),8283,8283,2018
Denmark,..,..,2018
Djibouti,..,..,2018
Dominica,..,..,2018
Dominican Republic,..,..,2018
Ecuador,2279,2279,2018
Egypt,12704,12704,2018
El Salvador,1370,1370,2018
Equatorial Guinea,..,..,2018
Eritrea,..,..,2018
Estonia,2326,2326,2018
Eswatini,16.4,16.4,2018
Ethiopia,3548,3548,2018
Fiji,1370,1370,2018
Finland,5762,5762,2018
France,72518,72518,2018
French Guiana,..,..,2018
French Polynesia,..,..,2018
Gabon,..,..,2018
Gambia,174,174,2018
Georgia,3518,3518,2018
Germany,42895,42895,2018
Ghana,996,996,2018
Greece,21594,21594,2018
Grenada,..,..,2018
Guadeloupe,860,860,2018
Guam,..,..,2018
Guatemala,1235.1,1235.1,2018
Guinea,4.7,4.7,2018
Guinea-Bissau,20,20,2018
Guyana,..,..,2018
Haiti,..,..,2018
Honduras,601,601,2018
"Hong Kong, China",42313,42313,2018
Hungary,9618,9618,2018
Iceland,..,..,2018
India,29143,29143,2018
Indonesia,17915,17915,2018
"Iran, Islamic Republic Of",5252,5252,2018
Iraq,1986,1986,2018
Ireland,15276,15276,2018
Israel,8048,8048,2018
Italy,51602,51602,2018
Jamaica,..,..,2018
Japan,45276,45276,2018
Jordan,6221,6221,2018
Kazakhstan,2651,2651,2018
Kenya,1784,1784,2018
Kiribati,..,..,2018
"Korea, Democratic People�S Republic Of",..,..,2018
"Korea, Republic Of",23104,23104,2018
Kuwait,919,919,2018
Kyrgyzstan,518,518,2018
Lao People�S Democratic Republic,833,833,2018
Latvia,..,..,2018
Lebanon,8694,8694,2018
Lesotho,..,..,2018
Liberia,..,..,2018
Libya,..,..,2018
Liechtenstein,..,..,2018
Lithuania,..,..,2018
Luxembourg,6651.732181,6651.732181,2018
"Macao, China",41478,41478,2018
Madagascar,879,879,2018
Malawi,55,55,2018
Malaysia,21775,21775,2018
Maldives,3054,3054,2018
Mali,231,231,2018
Malta,..,..,2018
