Country,Inbound,Outbound,Year
Gambia,110,55.4,2014
Georgia,1972,563,2014
Germany,58721,101737,2014
Ghana,1027,947,2014
Greece,19489,4003,2014
Grenada,..,34,2014
Guadeloupe,..,..,2014
Guam,..,..,2014
Guatemala,1164.4,1029,2014
Guinea,17.1,28.8,2014
Guinea-Bissau,..,..,2014
Guyana,..,..,2014
Haiti,..,475,2014
Honduras,706,437,2014
"Hong Kong, China",46352,..,2014
Hungary,7483,2712,2014
Iceland,..,..,2014
India,20756,17492,2014
Indonesia,11567,10263,2014
"Iran, Islamic Republic Of",4197,10130,2014
Iraq,1938,6115,2014
Ireland,11101,6412,2014
Israel,6616,6534,2014
Italy,..,..,2014
Jamaica,..,457,2014
Japan,20790,28609,2014
Jordan,5518,1251,2014
Kazakhstan,2239,3771,2014
Kenya,1745,..,2014
Kiribati,..,..,2014
"Korea, Democratic People�S Republic Of",..,..,2014
"Korea, Republic Of",22390,26136,2014
Kuwait,615,12280,2014
Kyrgyzstan,468,568,2014
Lao People�S Democratic Republic,642.4,1054,2014
Latvia,..,..,2014
Lebanon,6835,5198,2014
Lesotho,..,177,2014
Liberia,..,..,2014
Libya,..,1325,2014
Liechtenstein,..,..,2014
Lithuania,..,..,2014
Luxembourg,7962.616552,2873.53524,2014
"Macao, China",43412,1385,2014
Madagascar,740,317,2014
Malawi,36,106,2014
Malaysia,24469,13893,2014
Maldives,2811,271,2014
Mali,213.9,231,2014
Malta,..,..,2014
Marshall Islands,5.4,23.8,2014
Martinique,483,..,2014
Mauritania,42,112,2014
Mauritius,1719,503,2014
Mexico,16606,12556,2014
"Micronesia, Federated States Of",..,29,2014
"Moldova, Republic Of",328,442,2014
Monaco,..,..,2014
Mongolia,257,529,2014
Montenegro,959,79,2014
Montserrat,9.2,6.6,2014
Morocco,9070,2273,2014
Mozambique,225,331,2014
Myanmar,1687,119,2014
Namibia,552,67,2014
Nauru,..,..,2014
Nepal,511,680,2014
Netherlands,19669,23655,2014
New Caledonia,287,328,2014
New Zealand,..,..,2014
Nicaragua,..,286,2014
Niger,100,129,2014
Nigeria,605,9204,2014
Niue,..,..,2014
North Macedonia,298,186,2014
Northern Mariana Islands,..,..,2014
Norway,7503,20166,2014
Oman,1971,2081,2014
Pakistan,971,2209,2014
Palau,131,17.2,2014
Panama,5749,1147,2014
Papua New Guinea,2.8,168,2014
Paraguay,314,448,2014
Peru,3907,2118,2014
Philippines,6059,11130,2014
Poland,12691,9177,2014
Portugal,17577,5213,2014
Puerto Rico,3439,1094,2014
Qatar,10576,12871,2014
Reunion,387,..,2014
Romania,2388,2741,2014
Russian Federation,19451,55383,2014
Rwanda,376,133,2014
Saba,..,..,2014
Saint Kitts And Nevis,..,51,2014
Saint Lucia,..,66,2014
Saint Vincent And The Grenadines,178.5,34,2014
Samoa,147.7,4.1,2014
San Marino,..,..,2014
Sao Tome And Principe,..,..,2014
Saudi Arabia,9263,25137,2014
Senegal,482,280,2014
Serbia,1352,1360,2014
Serbia And Montenegro,..,..,2014
Seychelles,481,65,2014
Sierra Leone,..,45,2014
Singapore,..,..,2014
Sint Eustatius,..,..,2014
Sint Maarten (Dutch Part),922,117,2014
Slovakia,2642,2582,2014
Slovenia,3052,1646,2014
Solomon Islands,64.8,65.6,2014
Somalia,..,..,2014
South Africa,10484,6126,2014
South Sudan,..,239,2014
Spain,..,..,2014
Sri Lanka,3278,1922,2014
State Of Palestine,..,514,2014
Sudan,..,..,2014
Suriname,103,90,2014
Sweden,..,..,2014
Switzerland,21355,20849,2014
Syrian Arab Republic,..,..,2014
Taiwan Province Of China,17419,15953,2014
Tajikistan,220.2,..,2014
"Tanzania, United Republic Of",2047,1185,2014
Thailand,38451,8824,2014
Timor-Leste,..,84,2014
Togo,233,60,2014
Tonga,38.3,30.1,2014
Trinidad And Tobago,875,168,2014
Tunisia,3042,770,2014
T�rkiye,40028,5331,2014
Turkmenistan,..,..,2014
Turks And Caicos Islands,..,..,2014
Tuvalu,4.7,7.5,2014
Uganda,984,342,2014
Ukraine,2264,5470,2014
United Arab Emirates,15221,15848,2014
United Kingdom,..,..,2014
United States Of America,222746,140228,2014
United States Virgin Islands,1319,..,2014
Uruguay,2341,1559,2014
Uzbekistan,660,1509,2014
Vanuatu,284,41,2014
"Venezuela, Bolivarian Republic Of",900,4118,2014
Viet Nam,7410,2650,2014
Yemen,1199,158,2014
Zambia,..,378,2014
Zimbabwe,186,451,2014
Afghanistan,86,151,2015
Albania,1613,1311,2015
Algeria,347,762,2015
American Samoa,..,..,2015
Andorra,..,..,2015
Angola,1171,389,2015
Anguilla,142,15.1,2015
Antigua And Barbuda,802,95,2015
Argentina,5441,9348,2015
Armenia,956,1057,2015
Aruba,1659,357,2015
Australia,36249,34071,2015
Austria,20422,11337,2015
Azerbaijan,2535,2743,2015
Bahamas,2554,347,2015
Bahrain,2827,4939,2015
Bangladesh,150.3,827,2015
Barbados,974,119,2015
Belarus,1013,997,2015
Belgium,8975,15856,2015
Belize,..,50,2015
Benin,148,141,2015
Bermuda,370,363,2015
Bhutan,120,44,2015
"Bolivia, Plurinational State Of",810,849,2015
Bonaire,..,..,2015
Bosnia And Herzegovina,794,278,2015
Botswana,534.3,256.4,2015
Brazil,6254,20356,2015
British Virgin Islands,484,..,2015
Brunei Darussalam,..,..,2015
Bulgaria,3568,1346,2015
Burkina Faso,152,160,2015
Burundi,..,..,2015
Cabo Verde,380,109,2015
Cambodia,3419,641,2015
Cameroon,476,742,2015
Canada,..,..,2015
Cayman Islands,680,191,2015
Central African Republic,..,..,2015
Chad,..,..,2015
Chile,3412,2518,2015
China,..,..,2015
Colombia,5281,4890,2015
Comoros,51.6,34,2015
Congo,46.9,557,2015
"Congo, Democratic Republic Of The",..,..,2015
Cook Islands,173,21,2015
Costa Rica,3408,898,2015
Cote D�Ivoire,214,560,2015
Croatia,8207,770,2015
Cuba,2819,..,2015
Cura�ao,712,419,2015
Cyprus,2525.66425,1453,2015
Czech Republic (Czechia),6766,4819,2015
Denmark,..,..,2015
Djibouti,..,..,2015
Dominica,..,34,2015
Dominican Republic,..,803,2015
Ecuador,1557,994,2015
Egypt,6897,3636,2015
El Salvador,1203,332,2015
Equatorial Guinea,..,..,2015
Eritrea,..,..,2015
Estonia,1893,1169,2015
Eswatini,14.2,64,2015
Ethiopia,2279,..,2015
Fiji,1094,115,2015
Finland,4011,5786,2015
France,66441,47713,2015
French Guiana,..,..,2015
French Polynesia,758,277,2015
Gabon,28.7,346,2015
Gambia,92,5.4,2015
Georgia,2049,609,2015
Germany,50669,85334,2015
Ghana,911,1405,2015
Greece,17547,3535,2015
Grenada,..,40,2015
Guadeloupe,614,..,2015
Guam,..,..,2015
Guatemala,1169.5,1020,2015
Guinea,27,38,2015
Guinea-Bissau,..,..,2015
Guyana,..,..,2015
Haiti,..,503,2015
Honduras,671,454,2015
"Hong Kong, China",42491,..,2015
Hungary,6929,2456,2015
Iceland,..,..,2015
India,21472,17686,2015
Indonesia,12054,9800,2015
"Iran, Islamic Republic Of",4771,9658,2015
Iraq,2833,7934,2015
Ireland,11476,5704,2015
Israel,6605,7506,2015
Italy,41415,30312,2015
Jamaica,..,413,2015
Japan,27285,23252,2015
Jordan,4968,1267,2015
Kazakhstan,1833,3046,2015
Kenya,1596,..,2015
Kiribati,..,..,2015
"Korea, Democratic People�S Republic Of",..,..,2015
"Korea, Republic Of",18711,27957,2015
Kuwait,931,13148,2015
Kyrgyzstan,482,535,2015
Lao People�S Democratic Republic,725,1002,2015
Latvia,..,..,2015
Lebanon,7087,5187,2015
Lesotho,..,180,2015
Liberia,..,..,2015
Libya,..,1066,2015
Liechtenstein,..,..,2015
Lithuania,..,..,2015
Luxembourg,6182.840468,2334.998726,2015
"Macao, China",31620,1435,2015
Madagascar,696,240,2015
Malawi,39,121,2015
Malaysia,19194,11599,2015
Maldives,2691,309,2015
Mali,186,207,2015
Malta,..,..,2015
Marshall Islands,1.5,26.2,2015
Martinique,340,..,2015
Mauritania,31,73,2015
Mauritius,1680,616,2015
Mexico,18729,12668,2015
"Micronesia, Federated States Of",..,..,2015
"Moldova, Republic Of",300,370,2015
Monaco,..,..,2015
Mongolia,279,473,2015
Montenegro,947,69,2015
Montserrat,9.6,5.5,2015
Morocco,7765,2155,2015
Mozambique,202,322,2015
Myanmar,2199,146,2015
Namibia,540,71,2015
Nauru,..,..,2015
Nepal,509,669,2015
Netherlands,17558,20234,2015
New Caledonia,246,253,2015
New Zealand,..,..,2015
Nicaragua,..,273,2015
Niger,80,140,2015
Nigeria,461,9017,2015
Niue,..,..,2015
North Macedonia,268,189,2015
Northern Mariana Islands,..,..,2015
Norway,6370,16485,2015
Oman,2247,2208,2015
Pakistan,915,2642,2015
Palau,156,21.9,2015
Panama,5754,1272,2015
Papua New Guinea,..,135,2015
Paraguay,348,494,2015
Peru,4140,2539,2015
Philippines,6414,11868,2015
Poland,11164,8285,2015
Portugal,16007,4576,2015
Puerto Rico,3825,983,2015
Qatar,12131,11641,2015
Reunion,339,..,2015
Romania,2229,2526,2015
Russian Federation,13186,38432,2015
Rwanda,427,350,2015
Saba,..,..,2015
Saint Kitts And Nevis,..,52,2015
Saint Lucia,..,76,2015
Saint Vincent And The Grenadines,211.1,40,2015
Samoa,142.4,2.9,2015
San Marino,..,..,2015
Sao Tome And Principe,..,..,2015
Saudi Arabia,11183,20366,2015
Senegal,417,261,2015
Serbia,1322,1254,2015
Serbia And Montenegro,..,..,2015
Seychelles,483,54,2015
Sierra Leone,..,34,2015
Singapore,..,..,2015
Sint Eustatius,..,..,2015
Sint Maarten (Dutch Part),913,118,2015
Slovakia,2480,2266,2015
Slovenia,2594,1370,2015
Solomon Islands,60,60.7,2015
Somalia,..,..,2015
South Africa,9140,5519,2015
South Sudan,22,759,2015
Spain,..,..,2015
Sri Lanka,3978,2152,2015
State Of Palestine,..,606,2015
Sudan,..,..,2015
Suriname,99,128,2015
Sweden,..,..,2015
Switzerland,20138,19672,2015
Syrian Arab Republic,..,..,2015
Taiwan Province Of China,16987,17388,2015
Tajikistan,146,..,2015
"Tanzania, United Republic Of",1924,1288,2015
Thailand,44851,9539,2015
Timor-Leste,..,100,2015
Togo,212,53,2015
Tonga,46.4,32.4,2015
Trinidad And Tobago,809,253,2015
Tunisia,1869,767,2015
T�rkiye,35648,5635,2015
Turkmenistan,..,..,2015
Turks And Caicos Islands,..,..,2015
Tuvalu,6,9.4,2015
Uganda,1049,278,2015
Ukraine,1662,5408,2015
United Arab Emirates,25587.1,16637.1,2015
United Kingdom,..,..,2015
United States Of America,230574,144669,2015
United States Virgin Islands,1324,..,2015
Uruguay,2349,1384,2015
Uzbekistan,688,1902,2015
Vanuatu,254,34,2015
"Venezuela, Bolivarian Republic Of",654,3249,2015
Viet Nam,7350,3595,2015
Yemen,116,79,2015
Zambia,..,400,2015
Zimbabwe,191,557,2015
Afghanistan,62,89,2016
Albania,1821,1338,2016
Algeria,246,556,2016
American Samoa,..,..,2016
Andorra,..,..,2016
Angola,628,823,2016
Anguilla,147,15.7,2016
Antigua And Barbuda,844,101,2016
Argentina,5466,12273,2016
Armenia,1037,1033,2016
Aruba,1757,319,2016
Australia,39059,35718,2016
Austria,20965,11634,2016
Azerbaijan,2855,2593,2016
Bahamas,3091,440,2016
Bahrain,4021,3267,2016
Bangladesh,214.3,843,2016
Barbados,1071,99,2016
Belarus,1019,891,2016
Belgium,8784,16522,2016
Belize,..,55,2016
Benin,129,87,2016
Bermuda,440,373,2016
Bhutan,139,52,2016
"Bolivia, Plurinational State Of",827,960,2016
Bonaire,..,..,2016
Bosnia And Herzegovina,875,290,2016
Botswana,505,237.1,2016
Brazil,6613,17068,2016
British Virgin Islands,..,..,2016
Brunei Darussalam,..,..,2016
Bulgaria,4148,1636,2016
Burkina Faso,172,176,2016
Burundi,..,..,2016
Cabo Verde,397,79,2016
Cambodia,3523,762,2016
Cameroon,508,818,2016
Canada,..,..,2016
Cayman Islands,708,194,2016
Central African Republic,..,..,2016
Chad,..,..,2016
Chile,3744,2733,2016
China,..,..,2016
Colombia,5631,4891,2016
Comoros,50.5,38,2016
Congo,42.9,457,2016
"Congo, Democratic Republic Of The",..,..,2016
Cook Islands,201.7,21.6,2016
Costa Rica,3776,1055,2016
Cote D�Ivoire,477,491,2016
Croatia,9215,954,2016
Cuba,3069,..,2016
Cura�ao,644,428,2016
Cyprus,2870,1559.318524,2016
Czech Republic (Czechia),7041,4962,2016
Denmark,..,..,2016
Djibouti,..,..,2016
Dominica,..,33,2016
Dominican Republic,..,882,2016
Ecuador,1729,1454,2016
Egypt,3306,4351,2016
El Salvador,1161,451,2016
Equatorial Guinea,..,..,2016
Eritrea,48,..,2016
Estonia,1911,1299,2016
Eswatini,13.2,33,2016
Ethiopia,2138,461,2016
Fiji,1149,119,2016
Finland,4017,6199,2016
France,63557,49029,2016
French Guiana,..,..,2016
French Polynesia,782,226,2016
Gabon,..,..,2016
Gambia,88,7.2,2016
Georgia,2315,706,2016
Germany,52234,87412,2016
Ghana,952,1571,2016
Greece,16811,3412,2016
Grenada,..,40,2016
Guadeloupe,..,..,2016
Guam,..,..,2016
Guatemala,1202.7,1032,2016
Guinea,16.6,16.3,2016
Guinea-Bissau,11.5,33,2016
Guyana,..,..,2016
Haiti,..,221,2016
Honduras,585,482,2016
"Hong Kong, China",37838,..,2016
Hungary,7481,2738,2016
Iceland,..,..,2016
India,23111,19184,2016
Indonesia,12566,9932,2016
"Iran, Islamic Republic Of",4634,11142,2016
Iraq,3120,7647,2016
Ireland,12649,6234,2016
Israel,6616,8210,2016
Italy,42423,30584,2016
Jamaica,..,413,2016
Japan,33456,25968,2016
Jordan,4943,1367,2016
Kazakhstan,2038,2580,2016
Kenya,1472,..,2016
Kiribati,..,..,2016
"Korea, Democratic People�S Republic Of",..,..,2016
"Korea, Republic Of",20924,29817,2016
Kuwait,831,13232,2016
Kyrgyzstan,477,582,2016
Lao People�S Democratic Republic,717,912.1,2016
Latvia,..,..,2016
Lebanon,7373,5252,2016
Lesotho,..,262,2016
Liberia,..,..,2016
Libya,..,813,2016
Liechtenstein,..,..,2016
Lithuania,..,..,2016
Luxembourg,6195.507186,2266.08858,2016
"Macao, China",31155,1500,2016
Madagascar,912,300,2016
Malawi,30,100,2016
Malaysia,19682,11339,2016
Maldives,2640,347,2016
Mali,201.6,213,2016
Malta,..,..,2016
Marshall Islands,30.4,27,2016
Martinique,365,..,2016
Mauritania,33,74,2016
Mauritius,1824,683,2016
Mexico,20619,12823,2016
"Micronesia, Federated States Of",..,..,2016
"Moldova, Republic Of",344,334,2016
Monaco,..,..,2016
Mongolia,379,536,2016
Montenegro,978,91,2016
Montserrat,10.1,7.3,2016
Morocco,7922,2312,2016
Mozambique,114,290,2016
Myanmar,2289,201,2016
Namibia,295,82,2016
Nauru,..,..,2016
Nepal,498,634,2016
Netherlands,19421.8,20188.8,2016
New Caledonia,248,252,2016
New Zealand,..,..,2016
Nicaragua,..,310,2016
Niger,84,111,2016
Nigeria,1088,4524,2016
Niue,..,..,2016
North Macedonia,283,204,2016
Northern Mariana Islands,..,..,2016
Norway,6285,16384,2016
Oman,2324,2643,2016
Pakistan,790,2931,2016
Palau,148,23.8,2016
Panama,6283,1351,2016
Papua New Guinea,1.6,126.6,2016
Paraguay,356,512,2016
Peru,4288,2700,2016
Philippines,6289,11681,2016
Poland,11922,8509,2016
Portugal,17347,4707,2016
Puerto Rico,3974,1059,2016
Qatar,12593,13152,2016
Reunion,360,..,2016
Romania,2474,2910,2016
Russian Federation,12822,27654,2016
Rwanda,443,364,2016
Saba,..,..,2016
Saint Kitts And Nevis,..,51,2016
Saint Lucia,..,78,2016
Saint Vincent And The Grenadines,221.3,41,2016
Samoa,148.7,2.1,2016
San Marino,..,..,2016
Sao Tome And Principe,..,..,2016
Saudi Arabia,13438,17671,2016
Senegal,439,277,2016
Serbia,1461,1351,2016
Serbia And Montenegro,..,..,2016
Seychelles,505,92,2016
Sierra Leone,..,36.5,2016
Singapore,..,..,2016
Sint Eustatius,..,..,2016
Sint Maarten (Dutch Part),871,114,2016
Slovakia,2812,2420,2016
Slovenia,2717.9,1483.8,2016
Solomon Islands,71,74.9,2016
Somalia,..,..,2016
South Africa,8807,5154,2016
South Sudan,23.5,323,2016
Spain,..,..,2016
Sri Lanka,4591,2295,2016
State Of Palestine,..,620,2016
Sudan,..,..,2016
Suriname,74,112,2016
Sweden,..,..,2016
Switzerland,19784,19942,2016
Syrian Arab Republic,..,..,2016
Taiwan Province Of China,12824,19229,2016
Tajikistan,149.6,24.6,2016
"Tanzania, United Republic Of",2149,992,2016
Thailand,48459,11267,2016
Timor-Leste,..,118,2016
Togo,223,55,2016
Tonga,52.7,23.8,2016
Trinidad And Tobago,708,230,2016
Tunisia,1706,823,2016
T�rkiye,26505,5698,2016
Turkmenistan,..,..,2016
Turks And Caicos Islands,..,..,2016
Tuvalu,5.8,11.4,2016
Uganda,1118,309,2016
Ukraine,1723,6306,2016
United Arab Emirates,28657.4,17127.26,2016
United Kingdom,..,..,2016
United States Of America,228549,147640,2016
United States Virgin Islands,1343,..,2016
Uruguay,2396,1079,2016
Uzbekistan,579,1832,2016
Vanuatu,275,28,2016
"Venezuela, Bolivarian Republic Of",546,2920,2016
Viet Nam,8500,4500,2016
Yemen,116,56,2016
Zambia,..,423,2016
Zimbabwe,194,406,2016
Afghanistan,16,130,2017
Albania,2050,1473,2017
Algeria,171,632,2017
American Samoa,..,..,2017
Andorra,..,..,2017
Angola,884,1216,2017
Anguilla,153,13.4,2017
Antigua And Barbuda,820,106,2017
Argentina,5830,14180,2017
Armenia,1224,1218,2017
Aruba,1855,349,2017
Australia,43990,39710,2017
Austria,22424,12878,2017
Azerbaijan,3214,2803,2017
Bahamas,2951,554,2017
Bahrain,4380,3178,2017
Bangladesh,348,1127,2017
Barbados,1081,..,2017
Belarus,1124.5,1082,2017
Belgium,9636,17835,2017
Belize,..,53,2017
Benin,160,148,2017
Bermuda,513,369,2017
Bhutan,153,63,2017
"Bolivia, Plurinational State Of",928,997,2017
Bonaire,..,..,2017
Bosnia And Herzegovina,984,346,2017
Botswana,542.01,253.3,2017
Brazil,6175,22992,2017
British Virgin Islands,..,..,2017
Brunei Darussalam,..,..,2017
Bulgaria,4663,2047,2017
Burkina Faso,172,182,2017
Burundi,..,..,2017
Cabo Verde,451,100,2017
Cambodia,4024,919,2017
Cameroon,544,845,2017
Canada,..,..,2017
Cayman Islands,832,271,2017
Central African Republic,..,..,2017
Chad,..,..,2017
Chile,4115,3093,2017
China,..,..,2017
Colombia,5899,5136,2017
Comoros,60.6,42,2017
Congo,..,..,2017
"Congo, Democratic Republic Of The",..,..,2017
Cook Islands,229.9,22.3,2017
Costa Rica,3758,1322,2017
Cote D�Ivoire,509,564,2017
Croatia,10524,1410,2017
Cuba,3302,..,2017
Cura�ao,572,447,2017
Cyprus,3274,1378,2017
Czech Republic (Czechia),7695,5533,2017
Denmark,..,..,2017
Djibouti,..,..,2017
Dominica,..,28,2017
Dominican Republic,..,940,2017
Ecuador,2018,1463,2017
Egypt,8636,2419,2017
El Salvador,1227,466,2017
Equatorial Guinea,..,..,2017
Eritrea,..,..,2017
Estonia,2124,1395,2017
Eswatini,13.2,74,2017
Ethiopia,2505,363.5,2017
Fiji,1243,138,2017
Finland,5210,6740,2017
France,67717,53787,2017
French Guiana,..,..,2017
French Polynesia,..,..,2017
Gabon,..,..,2017
Gambia,128,8.5,2017
Georgia,2971,853,2017
Germany,40011,89736,2017
Ghana,919,1581,2017
Greece,19139,3306,2017
Grenada,..,38,2017
Guadeloupe,..,..,2017
Guam,..,..,2017
Guatemala,1217.6,1066,2017
Guinea,16.6,102.4,2017
Guinea-Bissau,16.44,63,2017
Guyana,..,..,2017
Haiti,..,207,2017
Honduras,610,517,2017
"Hong Kong, China",38170,..,2017
Hungary,8448,3049,2017
Iceland,..,..,2017
India,27878,21856,2017
Indonesia,14691,10945,2017
"Iran, Islamic Republic Of",4531,12568,2017
Iraq,2959,8093,2017
Ireland,14294,6616,2017
Israel,7602,8985,2017
Italy,46719,34819,2017
Jamaica,..,455,2017
Japan,36978,25774,2017
Jordan,5549,1496,2017
Kazakhstan,2356,2695,2017
Kenya,1564,..,2017
Kiribati,5.17,24.57,2017
"Korea, Democratic People�S Republic Of",..,..,2017
"Korea, Republic Of",17173,34453,2017
Kuwait,643,13722,2017
Kyrgyzstan,480,422,2017
Lao People�S Democratic Republic,655,930,2017
Latvia,..,..,2017
Lebanon,8086,5704,2017
Lesotho,..,307,2017
Liberia,..,..,2017
Libya,..,2005,2017
Liechtenstein,..,..,2017
Lithuania,..,..,2017
Luxembourg,6171.407599,2945.59961,2017
"Macao, China",36595,1702,2017
Madagascar,849,319,2017
Malawi,47,159,2017
Malaysia,20311,12145,2017
Maldives,2771,369,2017
Mali,207.4,221,2017
Malta,..,..,2017
Marshall Islands,18.1,27.6,2017
Martinique,480,..,2017
Mauritania,24,61,2017
Mauritius,2005,738,2017
Mexico,22467,13647,2017
"Micronesia, Federated States Of",..,..,2017
"Moldova, Republic Of",441.9,380.2,2017
Monaco,..,..,2017
Mongolia,462,618,2017
Montenegro,1110,91,2017
Montserrat,10.4,7.9,2017
Morocco,9086,2829,2017
Mozambique,164,237,2017
Myanmar,1988,136,2017
Namibia,449,92,2017
Nauru,..,..,2017
Nepal,712,886,2017
Netherlands,21844.7,22301.1,2017
New Caledonia,..,..,2017
New Zealand,..,..,2017
Nicaragua,..,365,2017
Niger,91,120,2017
Nigeria,2615,8194,2017
Niue,..,..,2017
North Macedonia,331,233,2017
Northern Mariana Islands,..,..,2017
Norway,6565,17489,2017
Oman,2629,2915,2017
Pakistan,865,3316,2017
Palau,123,23.3,2017
Panama,6827,1132,2017
Papua New Guinea,15.26,168.6,2017
Paraguay,399,545,2017
Peru,4439,2893,2017
Philippines,8349,12442,2017
Poland,14080,9540,2017
Portugal,21586,5509,2017
Puerto Rico,3868,1072,2017
Qatar,15757,12284,2017
Reunion,402,..,2017
Romania,3553,4955,2017
Russian Federation,14938,35584,2017
Rwanda,496.5,419,2017
Saba,..,..,2017
Saint Kitts And Nevis,..,56,2017
Saint Lucia,..,84,2017
Saint Vincent And The Grenadines,215.4,45,2017
Samoa,167,3.9,2017
San Marino,..,..,2017
Sao Tome And Principe,..,..,2017
Saudi Arabia,15020,19065,2017
Senegal,470,295,2017
Serbia,1706,1549,2017
Serbia And Montenegro,..,..,2017
Seychelles,585,104,2017
Sierra Leone,..,62,2017
Singapore,..,..,2017
Sint Eustatius,..,..,2017
Sint Maarten (Dutch Part),646,100,2017
Slovakia,3024,2599,2017
Slovenia,3055.1,1640.6,2017
Solomon Islands,79,72.7,2017
Somalia,..,..,2017
South Africa,9706,5781,2017
South Sudan,26,293,2017
Spain,..,..,2017
Sri Lanka,5083,2409,2017
State Of Palestine,..,813,2017
Sudan,..,..,2017
Suriname,61,99,2017
Sweden,..,..,2017
Switzerland,20395,21506,2017
Syrian Arab Republic,..,..,2017
Taiwan Province Of China,14847,20502,2017
Tajikistan,171.6,15.1,2017
"Tanzania, United Republic Of",2265,873,2017
Thailand,57057,12676,2017
Timor-Leste,..,137,2017
Togo,245,57,2017
Tonga,48.5,37.7,2017
Trinidad And Tobago,717,147,2017
Tunisia,1782,871,2017
T�rkiye,31993,5865,2017
Turkmenistan,..,..,2017
Turks And Caicos Islands,..,..,2017
Tuvalu,6.7,10.1,2017
Uganda,954,365,2017
Ukraine,2019,7536,2017
United Arab Emirates,29705.5,17644.7,2017
United Kingdom,..,..,2017
United States Of America,233758,158287,2017
United States Virgin Islands,1202,..,2017
Uruguay,2924,1222,2017
Uzbekistan,835,2107,2017
Vanuatu,289,19,2017
"Venezuela, Bolivarian Republic Of",..,..,2017
Viet Nam,8890,5040,2017
Yemen,..,..,2017
Zambia,..,410,2017
Zimbabwe,158,337,2017
Afghanistan,50,226,2018
Albania,2306,1750,2018
Algeria,196.5,542,2018
American Samoa,..,..,2018
Andorra,..,..,2018
Angola,557,762,2018
Anguilla,127,12.7,2018
Antigua And Barbuda,855,112,2018
Argentina,5999,13084,2018
Armenia,1358,1335,2018
Aruba,2035,394,2018
Australia,47327,42438,2018
Austria,25413,14110,2018
Azerbaijan,2830,2453,2018
Bahamas,3756,519,2018
Bahrain,3834,2522,2018
Bangladesh,357,1207,2018
Barbados,1118,..,2018
Belarus,1221,1170,2018
Belgium,10319,20789,2018
Belize,..,50,2018
Benin,175,76,2018
Bermuda,583,334,2018
Bhutan,121,79,2018
"Bolivia, Plurinational State Of",947.9,1009,2018
Bonaire,..,..,2018
Bosnia And Herzegovina,1147,378,2018
Botswana,584.2,278.3,2018
Brazil,6324,22229,2018
British Virgin Islands,..,..,2018
Brunei Darussalam,..,..,2018
Bulgaria,5061,2247,2018
Burkina Faso,179,191,2018
Burundi,..,..,2018
Cabo Verde,520,107,2018
Cambodia,4832,1080,2018
Cameroon,633,915,2018
Canada,..,..,2018
Cayman Islands,911,284,2018
Central African Republic,..,..,2018
Chad,..,..,2018
Chile,3911,3124,2018
China,..,..,2018
Colombia,6655,5531,2018
Comoros,73.7,48,2018
Congo,..,..,2018
"Congo, Democratic Republic Of The",..,..,2018
Cook Islands,234.3,23.3,2018
Costa Rica,4073,1198,2018
Cote D�Ivoire,551,625,2018
Croatia,11344,1741,2018
Cuba,2783,..,2018
Cura�ao,604,452,2018
Cyprus,3449,1569,2018
Czech Republic (Czechia),8283,6074,2018
Denmark,..,..,2018
Djibouti,..,..,2018
Dominica,..,29,2018
Dominican Republic,..,1006,2018
Ecuador,2279,1523,2018
Egypt,12704,2897,2018
El Salvador,1370,490,2018
Equatorial Guinea,..,..,2018
Eritrea,..,..,2018
Estonia,2326,1647,2018
Eswatini,16.4,43,2018
Ethiopia,3548,612.7,2018
Fiji,1370,160,2018
Finland,5762,7223,2018
France,72518,59131,2018
French Guiana,..,..,2018
French Polynesia,..,..,2018
Gabon,..,..,2018
Gambia,174,10.4,2018
Georgia,3518,960,2018
Germany,42895,95199,2018
Ghana,996,1329,2018
Greece,21594,3910,2018
Grenada,..,42,2018
Guadeloupe,860,..,2018
Guam,..,..,2018
Guatemala,1235.1,1105,2018
Guinea,4.7,411.7,2018
Guinea-Bissau,20,74.6,2018
Guyana,..,..,2018
Haiti,..,227,2018
Honduras,601,558,2018
"Hong Kong, China",42313,..,2018
Hungary,9618,3239,2018
Iceland,..,..,2018
India,29143,25790,2018
Indonesia,17915,13171,2018
"Iran, Islamic Republic Of",5252,9271,2018
Iraq,1986,7855,2018
Ireland,15276,7541,2018
Israel,8048,9975,2018
Italy,51602,37644,2018
Jamaica,..,505,2018
Japan,45276,28097,2018
Jordan,6221,1493,2018
Kazakhstan,2651,2852,2018
Kenya,1784,..,2018
Kiribati,..,..,2018
"Korea, Democratic People�S Republic Of",..,..,2018
"Korea, Republic Of",23104,38022,2018
Kuwait,919,14318,2018
Kyrgyzstan,518,451,2018
Lao People�S Democratic Republic,833,1005,2018
Latvia,..,..,2018
Lebanon,8694,6395,2018
Lesotho,..,347,2018
Liberia,..,..,2018
Libya,..,2042,2018
Liechtenstein,..,..,2018
Lithuania,..,..,2018
Luxembourg,6651.732181,3392.058,2018
"Macao, China",41478,1941,2018
Madagascar,879,309,2018
Malawi,55,174,2018
Malaysia,21775,13207,2018
Maldives,3054,414,2018
Mali,231,255,2018
Malta,..,..,2018
Marshall Islands,20.1,31.4,2018
Martinique,533,..,2018
Mauritania,6,38,2018
Mauritius,2161,663,2018
Mexico,23802,14074,2018
"Micronesia, Federated States Of",..,..,2018
"Moldova, Republic Of",500.1,438,2018
Monaco,..,..,2018
Mongolia,526,822,2018
Montenegro,1224,73,2018
Montserrat,13.1,7.7,2018
