Country,Year,Accomodation,F&B,Passenger transport,Travel agencies,Others,Total
Kyrgyzstan,2017,1.2,1.2,11.4,1.6,0.6,16
Kyrgyzstan,2018,1.4,1.1,12,1.6,0.6,16.7
Kyrgyzstan,2019,1.6,1.3,11,1.5,0.7,16.1
Kyrgyzstan,2020,0.8,1.1,4,0.8,0.4,7.1
Kyrgyzstan,2021,1.5,1.2,10.2,1,0.6,14.5
Latvia,2011,3.7,20.8,18.9,2,16.2,61.6
Latvia,2012,2.5,24.9,18,2.7,23,71.1
Latvia,2013,3.2,22.2,18.8,2.6,21.6,68.4
Latvia,2014,4.6,23.6,20.2,2.8,22.6,73.8
Latvia,2015,5,24.8,18.4,2.4,22.6,73.2
Latvia,2016,4.7,24.5,22.1,1.5,25.5,78.3
Latvia,2017,3.7,24.8,17.8,2.8,25,74.1
Latvia,2018,4.5,26.7,16.8,2.5,25.5,76
Latvia,2019,5.4,25.5,13.6,2,27.9,74.4
Latvia,2020,5,23.3,11.3,2.1,25.3,67
Latvia,2021,3,21.2,12,1.9,21.5,59.6
Lebanon,2011,71.7,250,0,4,0,325.7
Lebanon,2012,40.5,0,0,4,0,44.5
Lebanon,2013,35.5,0,0,3,0,38.5
Lebanon,2014,0,0,0,2.5,0,2.5
Lebanon,2015,0,0,0,2,0,2
Lebanon,2016,0,0,0,2,0,2
Lebanon,2017,0,0,0,1.7,0,1.7
Lebanon,2018,0,0,0,1.719,0,1.719
Lebanon,2019,0,0,0,1.55,0,1.55
Lesotho,2010,2.48,0,0,0,0,2.48
Lesotho,2011,2.279,0,0,0,0,2.279
Lesotho,2012,2.678,0,0,0,0,2.678
Lesotho,2014,2.567,0,0,0,0,2.567
Lesotho,2015,2.3,0,0,0,0,2.3
Lesotho,2016,2.1,0,0,0,0,2.1
Lesotho,2017,2.7,0,0,0,0,2.7
Lesotho,2018,2.6,0,0,0,0,2.6
Lesotho,2019,2.6,0,0,0,0,2.6
Liechtenstein,2010,0.3211,0,0,0,0,0.3211
Liechtenstein,2011,0.3088,0,0,0,0,0.3088
Liechtenstein,2012,0.3,0,0,0,0,0.3
Liechtenstein,2013,0.2748,0,0,0,0,0.2748
Liechtenstein,2014,0.3,0,0,0,0,0.3
Liechtenstein,2015,0.3,0,0,0,0,0.3
Liechtenstein,2016,0.3,0,0,0,0,0.3
Liechtenstein,2017,0.3,0,0,0,0,0.3
Liechtenstein,2018,0.3,0,0,0,0,0.3
Liechtenstein,2019,0.3,0,0,0,0,0.3
Liechtenstein,2020,0.3,0,0,0,0,0.3
Liechtenstein,2021,0.3,0,0,0,0,0.3
Lithuania,2010,10.2,12.7,8.8,2.5,6.6,40.8
Lithuania,2011,10.5,12.7,9.3,2.6,5.3,40.4
Lithuania,2012,11,12,9.1,2.8,5.5,40.4
Lithuania,2013,11.3,12.6,9.2,3,6,42.1
Lithuania,2014,11.8,13.1,10.1,3.1,8,46.1
Lithuania,2015,12.4,13.6,10.3,3.3,6.7,46.3
Lithuania,2016,13.1,12.5,11.1,3.3,7.2,47.2
Lithuania,2018,14.2,14.5,10.7,3.4,5.5,48.3
Lithuania,2019,14.3,15.6,10.9,3.5,7.2,51.5
"Macao, China",2010,26.721,22.172,6.4,3.034,43.742,102.069
"Macao, China",2011,33.052,21.219,6.7,3.379,49.101,113.451
"Macao, China",2012,39.5,22,6.9,3.7,53.773,125.873
"Macao, China",2013,39.9,26.1,7,3.9,55.8,132.7
"Macao, China",2014,39.5,30.4,8.1,4.2,57.8,140
"Macao, China",2015,45.3,32.3,7.3,4.5,56.2,145.6
"Macao, China",2016,49.628,32.6,8.3,4.3,55.794,150.622
"Macao, China",2017,49.4,32.7,8.9,4.5,56.6,152.1
"Macao, China",2018,50.8,33.6,9.8,4.5,57.2,155.9
"Macao, China",2019,51.9,34,10.1,4.7,58.2,158.9
"Macao, China",2020,42.7,32.8,8.9,3.7,56.6,144.7
Madagascar,2010,23.845,0,0,5.544,0,29.389
Madagascar,2011,25.412,0,0,5.795,0,31.207
Madagascar,2012,28.325,0,0,6,0,34.325
Madagascar,2013,30.4,0,0,6.3,0,36.7
Madagascar,2014,31.5,0,0,6.5,0,38
Madagascar,2015,32.693,0,0,6.691,0,39.384
Madagascar,2016,33.778,0,0,7.329,0,41.107
Madagascar,2017,36.581,0,0,7.902,0,44.483
Madagascar,2018,37.8,0,0,8.2,0,46
Madagascar,2019,39.1,0,0,8.3,0,47.4
Madagascar,2020,40.4,0,0,0.1,0,40.5
Malaysia,2010,176.2,647.6,143.5,22.8,1104.6,2094.7
Malaysia,2011,176.1,743.4,139.5,33.5,1385.9,2478.4
Malaysia,2012,188.7,746.4,152.9,28,1449.6,2565.6
Malaysia,2013,180.8,831.7,153.5,31.7,1478.3,2676
Malaysia,2014,231.2,900.7,154.6,37.4,1536,2859.9
Malaysia,2015,184.1,912.7,159.2,32.7,1610.1,2898.8
Malaysia,2016,207.4,1002.6,164.5,35.8,1771.5,3181.8
Malaysia,2017,210.5,1087,162.5,40.1,1808.5,3308.6
Malaysia,2018,222.4,1183,171.3,38.7,1855.7,3471.1
Malaysia,2019,233.8,1237.7,177.3,40.7,1872.3,3561.8
Malaysia,2020,208.5,1191.6,165.2,34.1,1858.1,3457.5
Mali,2012,8.554,0,0,0,20.2,28.754
Mali,2013,8.883,0,0,0,22.2,31.083
Mali,2014,10.525,0,0,0,21.1,31.625
Mali,2015,13.271,0,0,0,0,13.271
Martinique,2011,1.647,3.862,1.389,0.228,2.656,9.782
Martinique,2012,1.647,3.862,1.389,0.228,2.656,9.782
Martinique,2013,1.647,3.862,1.389,0.228,2.656,9.782
Martinique,2014,1.647,3.862,1.389,0.228,2.656,9.782
Martinique,2018,1.1,3.304,2.263,0.269,2.766,9.702
Martinique,2019,1.1,3.304,2.263,0.269,2.766,9.702
Martinique,2020,1.1,3.3,2.3,0.3,2.8,9.8
Mauritius,2010,21.27,2.572,0,3.899,0,27.741
Mauritius,2011,21.83,2.678,0,4.1,0,28.608
Mauritius,2012,22.225,3.006,0,3.946,0,29.177
Mauritius,2013,22.397,3.157,0,3.865,0,29.419
Mauritius,2014,22.559,3.266,0,3.806,0,29.631
Mauritius,2015,22.583,3.258,0,3.793,0,29.634
Mauritius,2016,23.639,3.407,0,3.755,0,30.801
Mauritius,2017,24.183,3.238,0,3.664,0,31.085
Mauritius,2018,24.412,3.351,0,3.604,0,31.367
Mauritius,2019,24.51,3.526,0,3.514,0,31.55
Mauritius,2020,25.039,3.662,0,3.552,0,32.253
Mauritius,2021,21.693,3.463,0,2.702,0,27.858
Mexico,2010,146.775,591.311,511.281,17.92,793.841,2061.128
Mexico,2011,142.25,595.99,516.544,18.203,815.092,2088.079
Mexico,2012,140.799,609.733,518.965,19.192,824.126,2112.815
Mexico,2013,144.366,620.109,524.89,19.373,825.638,2134.376
Mexico,2014,148.521,619.663,540.357,20.018,832.467,2161.026
Mexico,2015,155.017,639.36,551.225,20.381,824.523,2190.506
Mexico,2016,151.292,630.867,562.184,15.483,857.565,2217.391
Mexico,2017,150.536,633.464,574.839,16.04,879.148,2254.027
Mexico,2018,150.912,651.624,584.637,14.976,854.147,2256.296
Mexico,2019,149.996,665.757,590.189,14.557,835.197,2255.696
Mexico,2020,124.683,549.719,519.528,12.323,740.56,1946.813
"Moldova, Republic Of",2010,1.6,0,0,1.3,0,2.9
"Moldova, Republic Of",2011,1.6,0,0,1.3,0,2.9
"Moldova, Republic Of",2012,1.6,0,0,1.5,0,3.1
"Moldova, Republic Of",2013,1.6,0,0,1.4,0,3
"Moldova, Republic Of",2014,1.6,0,0,1.5,0,3.1
"Moldova, Republic Of",2015,1.6,0,0,1.5,0,3.1
"Moldova, Republic Of",2016,1.6,0,0,1.5,0,3.1
"Moldova, Republic Of",2017,1.6,0,0,1.5,0,3.1
"Moldova, Republic Of",2018,1.7,0,0,1.5,0,3.2
"Moldova, Republic Of",2019,1.8,0,0,1.6,0,3.4
"Moldova, Republic Of",2020,1.1,0,0,1.4,0,2.5
"Moldova, Republic Of",2021,1.2,0,0,1.4,0,2.6
Monaco,2013,4.1,1.8,0,0,0,5.9
Monaco,2014,4,1.8,0,0,0,5.8
Monaco,2015,3.8,1.8,0,0,0,5.6
Monaco,2016,3.7,1.8,0,0,0,5.5
Monaco,2017,5.7,1.9,0,0,0,7.6
Monaco,2018,5.8,2,0,0,0,7.8
Monaco,2019,5.9,2,0,0,0,7.9
Monaco,2020,5.5,1.7,0,0,0,7.2
Monaco,2021,5.1,2.1,0,0,0,7.2
Mongolia,2010,3.647,3.365,0,0,0,7.012
Mongolia,2011,3.79,4.774,0,0,0,8.564
Mongolia,2012,4.141,5.45,0,0,0,9.591
Mongolia,2013,4.901,8.368,0,0,0,13.269
Mongolia,2014,4.63,7.696,0,0,0,12.326
Mongolia,2015,4.894,8.824,0,0,0,13.718
Mongolia,2016,4.795,9.151,0,0,0,13.946
Mongolia,2017,4.483,9.239,0,0,0,13.722
Mongolia,2018,5.272,10.95,0,0,0,16.222
Mongolia,2019,6.2,10.9,0,0,0,17.1
Mongolia,2020,4.4,8.3,0,0,0,12.7
Morocco,2010,127.526,103.654,39.445,22.084,140.291,433
Morocco,2011,135.478,110.118,41.904,23.461,149.039,460
Morocco,2012,121.25,78.57,31.04,21.34,232.8,485
Morocco,2013,125,81,32,22,240,500
Morocco,2014,128,82,34,22.3,238.7,505
Morocco,2015,128.5,82.3,34.1,22.4,239.7,507
Morocco,2016,130.5,83.6,34.6,22.7,243.6,515
Morocco,2017,135,86,36,23,252,532
Morocco,2018,140,88,36,24,260,548
Morocco,2019,145,90,38,25,267,565
Mozambique,2010,9,14.1,8.3,0.2,2.1,33.7
Mozambique,2011,12.6,17.1,10,0.2,2.1,42
Mozambique,2012,15.1,17.4,10,0.7,2.1,45.3
Mozambique,2016,21.5,21.1,0,1.3,0,43.9
Netherlands,2019,115.4,502.5,0,0,0,617.9
New Zealand,2010,30.3,97.7,22.9,6.42,1.9,159.22
New Zealand,2011,30.1,99.1,23.1,6.3,1.9,160.5
New Zealand,2012,28.9,101.2,23.2,6.2,1.9,161.4
New Zealand,2013,28.6,103.1,22.9,6.3,1.9,162.8
New Zealand,2014,29.6,106.3,14.78,6.5,2.2,159.38
New Zealand,2015,30.3,112.8,15.76,6.9,2,167.76
New Zealand,2016,31.6,119.5,11.3,7.3,2.2,171.9
New Zealand,2017,33,127.8,12.1,7.8,2.4,183.1
New Zealand,2018,34.4,130.7,12.2,8.2,0,185.5
New Zealand,2019,35,134.4,12.5,8.4,0,190.3
New Zealand,2020,34.9,136.5,12.6,8.4,0,192.4
New Zealand,2021,26.7,133.3,11,3.6,0,174.6
Nigeria,2014,194.2,416,47.4,42,95.9,795.5
Nigeria,2015,240.7,562,51.8,27.1,128.8,1010.4
Nigeria,2016,278.5,842.5,56.4,34.6,130,1342
Nigeria,2017,284,859.3,57.5,35.2,132.8,1368.8
Nigeria,2018,289.6,876.4,58.6,35.9,135.7,1396.2
Nigeria,2019,295.3,893.9,59.7,36.6,138.6,1424.1
Nigeria,2020,73.8,223.4,14.9,9.1,34,355.2
Nigeria,2021,76.3,230.2,15.4,9.4,35.1,366.4
Norway,2010,22.1,40.7,49.9,5,26.5,144.2
Norway,2011,22.8,41.8,49.3,5.1,32.5,151.5
Norway,2012,23.3,42.1,49.8,5.3,32.5,153
Norway,2013,23.4,43.8,50.1,5.3,31.3,153.9
Norway,2014,24.2,45.6,50.3,5.2,31.6,156.9
Norway,2015,25,46.8,50.6,5.5,31.3,159.2
Norway,2016,25.2,48.9,51.1,5.4,31.9,162.5
Norway,2017,22.5,47.1,50,5.2,40.2,165
Norway,2018,23.1,48.3,50.5,5.5,41.3,168.7
Norway,2019,23.2,49.2,42.2,5.6,42.2,162.4
Panama,2010,16.861,7.986,0,0,104.924,129.771
Panama,2011,16.961,7.854,0,0,105.895,130.71
Panama,2012,17.362,7.923,0,0,106.698,131.983
Panama,2013,17.944,8.179,0,0,106.91,133.033
Panama,2014,17.855,8.238,0,0,107.834,133.927
Panama,2015,18.153,8.223,0,0,108.453,134.829
Panama,2016,18.919,8.54,0,0,108.363,135.822
Panama,2017,19.483,8.799,0,0,109.795,138.077
Panama,2018,20.057,9,0,0,109.991,139.048
Panama,2019,20.624,9.97,0,0,110.024,140.618
Panama,2020,20.835,10.213,0,0,109.825,140.873
Panama,2021,20.2,9.704,0,0,111.549,141.453
Paraguay,2010,4.33,0,0,1.29,0,5.62
Paraguay,2011,5.3,0,0.2,2,0,7.5
Paraguay,2012,6.1,0,0.2,1.6,0,7.9
Paraguay,2013,6.9,0,0.4,1.7,0,9
Paraguay,2014,6.8,0,1.3,1.6,0,9.7
Paraguay,2015,7.4,0,1.3,1.9,0,10.6
Paraguay,2016,7.9,0,1.4,2,0,11.3
Paraguay,2017,8,0,1.4,2,0,11.4
Paraguay,2018,7.3,0,1.4,2.1,0,10.8
Paraguay,2019,8.4,0,1.4,2.4,0,12.2
Paraguay,2020,6.6,0,0.6,2.1,0,9.3
Philippines,2010,1045,0,1902,26,1153,4126
Philippines,2011,1116,0,1870,30,1250,4266
Philippines,2012,1579,0,1675,26,1281,4561
Philippines,2013,1601,0,1746,29,1333,4709
Philippines,2014,1694,0,1713,30,1382,4819
Philippines,2015,1743,0,1779,26,1423,4971
Philippines,2016,1756,0,1927,33,1508,5224
Philippines,2017,1740,0,1995,35,1499,5269
Philippines,2018,1729,0,2047,38,1551,5365
Philippines,2019,1933,0,2184,40,1562,5719
Philippines,2020,1468,0,1870,38,1305,4681
Philippines,2021,1416,0,1873,43,1563,4895
Poland,2010,39,0,0,19.3,0,58.3
Portugal,2011,56.435,230.39,45.7,9.769,0,342.294
Portugal,2012,54.1,216.3,44.9,9.6,0,324.9
Portugal,2013,54.9,212.4,43.5,9.675,0,320.475
Portugal,2014,59.1,216.2,43.6,10.2,0,329.1
Portugal,2015,69.7,223.8,58.6,15.4,5.4,372.9
Portugal,2016,80.3,237.5,48.5,16.6,6.9,389.8
Portugal,2017,93,253.5,50.4,18.2,8.5,423.6
Portugal,2018,107.6,267.5,54.6,19.8,10,459.5
Portugal,2019,115.8,283.4,0,21.2,11.1,431.5
Portugal,2020,103.5,262.3,0,18.9,10.6,395.3
Puerto Rico,2010,12.4,0,0,0,0,12.4
Puerto Rico,2011,13,0,0,0,0,13
Puerto Rico,2012,13.8,0,0,0,0,13.8
Puerto Rico,2013,14.8,0,0,0,0,14.8
Puerto Rico,2014,15.5,0,0,0,0,15.5
Puerto Rico,2015,15.3,0,0,0,0,15.3
Puerto Rico,2016,17.2,59.7,5.3,1,2.2,85.4
Puerto Rico,2017,16.4,58.4,5.3,0.9,1.9,82.9
Puerto Rico,2018,13.6,58,5,0.8,1.7,79.1
Puerto Rico,2019,14.6,62.4,5.1,0.7,1.7,84.5
Puerto Rico,2020,10.2,43.3,4.4,0.7,1.5,60.1
Reunion,2010,1.619,4.79,3.721,0.648,0,10.778
Reunion,2011,1.644,4.916,3.888,0.7,0,11.148
Reunion,2012,1.6,5.1,3.8,0.6,0,11.1
Reunion,2013,1.7,5.2,4,0.7,0,11.6
Reunion,2014,1.7,5.3,4,0.6,0,11.6
Reunion,2015,1.9,5.8,4,0.7,0,12.4
Reunion,2016,1.7,6.2,4.2,0.7,0,12.8
Reunion,2017,1.7,6.3,4.5,0.7,0,13.2
Reunion,2018,1.7,5.6,4.3,0.7,0,12.3
Reunion,2019,1.8,7.5,4.7,0.7,0,14.7
Romania,2010,35.1,93.2,202.2,8.6,29.6,368.7
Romania,2011,35.4,102,210.6,9.2,32.3,389.5
Romania,2014,50.035,111.812,131.894,0,55.634,349.375
Romania,2015,39.767,126.42,123.046,0,53.522,342.755
Romania,2016,45.282,144.122,125.039,0,57.253,371.696
Russian Federation,2010,143.066,0,0,48.312,0,191.378
Russian Federation,2011,150.515,0,0,47.452,0,197.967
Russian Federation,2012,153.65,0,0,48.662,0,202.312
Russian Federation,2013,154.9,0,0,50.144,0,205.044
Russian Federation,2014,166.1,0,0,45.5,0,211.6
Russian Federation,2015,478.5,0,0,48.4,0,526.9
Russian Federation,2016,0,0,0,40,0,40
Russian Federation,2017,0,0,0,47.2,0,47.2
Russian Federation,2018,0,0,0,66.7,0,66.7
Russian Federation,2019,0,0,0,61.3,0,61.3
San Marino,2010,0.085,0.539,0.049,0.166,0,0.839
San Marino,2011,0.119,0.529,0.056,0.165,0,0.869
San Marino,2012,0.139,0.523,0.053,0.175,0,0.89
San Marino,2013,0.14,0.559,0.049,0.182,0,0.93
San Marino,2014,0.129,0.574,0.048,0.193,0,0.944
San Marino,2015,0.111,0.63,0.05,0.203,0,0.994
San Marino,2016,0.7,0,0.2,0.1,0,1
San Marino,2017,0.7,0,0.2,0.1,0,1
San Marino,2018,0.7,0,0.2,0.1,0,1
San Marino,2019,0.7,0,0.2,0.1,0,1
San Marino,2020,0.146,0.73,0.075,0.219,0,1.17
Saudi Arabia,2010,83.906,306.275,159.982,11.928,67.218,629.309
Saudi Arabia,2011,97.675,314.704,133.906,12.488,70.573,629.346
Saudi Arabia,2012,103.798,348.73,145.396,13.83,86.36,698.114
Saudi Arabia,2013,110.236,376.202,146.407,35.278,128.947,797.07
Saudi Arabia,2014,115.1,392.8,152.8,36.8,134.6,832.1
Saudi Arabia,2015,105.171,268.188,79.565,15.23,9.067,477.221
Saudi Arabia,2016,108.251,283.07,84.74368138,24.092,17.12231862,517.279
Saudi Arabia,2017,115,289.5,88.3,25.1,18.1,536
Saudi Arabia,2018,118.9,298.5,90.9,25.6,18.6,552.5
Saudi Arabia,2019,124.6755865,306.5075729,94.30917448,26.32721057,19.2671277,571.0866722
Saudi Arabia,2020,94.7,455.2,50.9,14.8,67.7,683.3
Serbia,2010,15,55.3,74.7,6.5,0,151.5
Serbia,2011,14,44.8,65.8,6.1,0,130.7
Serbia,2012,11.8,45.8,61,4.9,0,123.5
Serbia,2013,8,49.4,66,2.7,0,126.1
Serbia,2014,9.6,54.9,66,2.2,0,132.7
Serbia,2015,12.9,70.3,61.2,6,0,150.4
Serbia,2016,12.2,71.9,59.9,5.9,0,149.9
Serbia,2017,13.9,75.6,62.2,3.8,0,155.5
Serbia,2018,15.4,82.3,59.5,3.3,0,160.5
Serbia,2019,15.7,84.5,53.2,4,0,157.4
Serbia,2020,13.1,75.1,52.2,3.8,0,144.2
Sierra Leone,2010,1.9,1.449,0,0.189,0.112,3.65
Sierra Leone,2011,2.587,1.686,0,0.26,0.154,4.687
Sierra Leone,2012,3.13,2,0.1,0.5,0.254,5.984
Sierra Leone,2013,6,3,0.2,0.7,0.5,10.4
Sierra Leone,2014,3.605,1.621,0,0.378,0.469,6.073
Sierra Leone,2015,1.7,0.6,0,0.5,0.6,3.4
Sierra Leone,2017,2.5,0.7,28,2.6,0.4,34.2
Sierra Leone,2018,4.1,1.3,26.6,4.2,0.9,37.1
Sierra Leone,2019,3.9,1.5,25.5,4.5,1.2,36.6
Sierra Leone,2020,4,5.1,23.4,3.1,1.5,37.1
Sierra Leone,2021,4.2,5.5,23.7,3.2,1.5,38.1
Slovakia,2010,10.9,39,22.1,2.8,19.9,94.7
Slovakia,2011,13.1,47.5,22.4,2.2,21.7,106.9
Slovakia,2012,12.2,56.3,22.6,2.3,21.7,115.1
Slovakia,2013,12.8,54.1,21,2.3,21.7,111.9
Slovakia,2014,14,59.2,22.2,2.3,24.5,122.2
Slovakia,2015,14.7,58.7,23.5,2.2,25.1,124.2
Slovakia,2016,15.4,58.9,23.9,2.7,25.9,126.8
Slovakia,2017,15.9,63,24.4,2.6,26.8,132.7
Slovakia,2018,16.3,65.2,25.3,2.8,26.9,136.5
Slovakia,2019,16.8,69,25.5,2.9,27.8,142
Slovenia,2010,9.177,21.758,6.097,1.783,10.601,49.416
Slovenia,2011,9.052,21.755,6.147,1.743,10.478,49.175
Slovenia,2012,8.899,20.996,6.183,1.847,10.281,48.206
Slovenia,2013,8.4,20.7,6.1,1.8,10.3,47.3
Slovenia,2014,8.3,21.7,6.4,1.8,10.7,48.9
Slovenia,2015,8.4,22.4,6.5,1.9,11.1,50.3
Slovenia,2016,8.6,24,6.7,1.9,11.6,52.8
Slovenia,2017,9.2,24.5,7.1,2.1,11.9,54.8
Slovenia,2018,9.5,25.3,7.5,2.3,12.2,56.8
Slovenia,2019,9.7,26.1,7.1,2.4,12.5,57.8
Slovenia,2020,8.1,22.6,6.4,1.7,11.9,50.7
Slovenia,2021,9.471,24.693,6.331,1.791,11.969,54.255
South Africa,2010,112.7,107.8,202.7,22.2,121.9,567.3
South Africa,2011,125.3,123.7,222.4,19.2,132.3,622.9
South Africa,2012,119.4,121.2,244,17.8,144,646.4
South Africa,2013,102.1,117.7,239.5,24.7,174.9,658.9
South Africa,2014,113.8,125.3,233,30.1,186.3,688.5
South Africa,2015,132.9,113.1,209.2,29.1,151.2,635.5
South Africa,2016,127.6,122.3,195.6,30.8,154.2,630.5
South Africa,2017,127.3,94.4,187,31,136.2,575.9
South Africa,2018,125.8,96.7,201.7,31.3,156.2,611.7
South Africa,2019,118.3,147.8,276.4,32.5,198.5,773.5
Spain,2010,294.438,1057.623,280.767,55.692,432.4,2120.92
Spain,2011,320.012,1040.288,273.173,53.719,432.971,2120.163
Spain,2012,282.136,1016.518,257.89,54.354,427.84,2038.738
Spain,2013,276.159,1019.399,257.342,55.724,437.89,2046.514
Spain,2014,281.373,1082.036,267.55,62.144,469.573,2162.676
Spain,2015,303.2,1160.8,264.9,74.7,477.6,2281.2
Spain,2016,354.7,1208.2,269,65.1,509.5,2406.5
Spain,2017,354.7,1234.6,278.9,65.5,529.3,2463
Spain,2018,361.4,1298.5,281.3,78.7,537.1,2557
Spain,2019,360.134,1307.576,317.596,70.119,570.425,2625.85
Spain,2020,276.2,1113.39,288.436,63.124,550.089,2291.239
Spain,2021,271.6,1144.2,265.4,66.3,573.8,2321.3
Sri Lanka,2010,33.132,0,5.53,7.961,8.4,55.023
Sri Lanka,2011,39.901,0,5.655,4.236,7.994,57.786
Sri Lanka,2012,47.7,0,5.7,6.4,8,67.8
Sri Lanka,2013,90.4,0,5.9,7,9.2,112.5
Sri Lanka,2014,105.001,0,5.936,9.092,9.761,129.79
Sri Lanka,2015,109.567,0,6.369,9.483,10.511,135.93
Sri Lanka,2016,118.258,0,7.154,9.734,10.969,146.115
Sri Lanka,2017,127.475,0,7.521,9.949,11.424,156.369
Sri Lanka,2018,136.782,0,8.267,11.256,12.698,169.003
Sri Lanka,2019,139.754,0,8.629,11.759,13.45,173.592
Sri Lanka,2020,141.668,0,8.752,11.926,13.644,175.99
State Of Palestine,2010,1.974,8.049,0.9,0.511,4.628,16.062
State Of Palestine,2011,2.7,8.777,0.9,0.807,2.801,15.985
State Of Palestine,2012,3.1,13.5,0.6,0.8,5.1,23.1
State Of Palestine,2013,2.9,13.6,0.3,0.9,3.5,21.2
State Of Palestine,2014,3.3,16.3,0.4,0.8,5.7,26.5
State Of Palestine,2015,3,14.1,0.5,0.8,3.3,21.7
State Of Palestine,2016,2.5,18.7,1.3,0.9,5.2,28.6
State Of Palestine,2017,3,20.8,1.2,1.1,7.9,34
State Of Palestine,2018,3,20.9,1.3,1.1,8.6,34.9
State Of Palestine,2019,2.9,26.2,0.8,1.5,10.2,41.6
State Of Palestine,2020,3.5,22.6,5,1.2,4,36.3
State Of Palestine,2021,4.1,27.3,4.9,0.9,3.6,40.8
Sweden,2015,31.5,23.1,14.6,10.5,56.3,136
Sweden,2016,33.3,23.3,14.7,9.7,57.4,138.4
Sweden,2017,34.4,25,13.8,10,50.1,133.3
Sweden,2018,35.3,25,14.3,9.8,48.8,133.2
Sweden,2019,35.8,24.9,13.5,9.8,51,135
Sweden,2020,30.2,21,12.4,9.4,50.4,123.4
Switzerland,2010,31.9,35.6,28.6,13.5,40.7,150.3
Switzerland,2011,29.8,36.5,30,13.4,41.1,150.8
Switzerland,2012,29.9,37.6,31,13.4,41.9,153.8
Switzerland,2013,31.1,35.7,31.6,13.4,42.8,154.6
Switzerland,2014,32.1,36.6,32,13.5,43.4,157.6
Switzerland,2015,31.4,41.4,31.8,13.2,43.8,161.6
Switzerland,2016,31.7,41.7,32.2,13,43.7,162.3
Switzerland,2017,32.1,43,32.7,14.1,44.2,166.1
Switzerland,2018,33,43.9,33.5,13.6,45,169
Switzerland,2019,32.2,44.2,34.7,13.4,45.6,170.1
Switzerland,2020,30,40,34.4,12.8,42.2,159.4
Taiwan Province Of China,2010,63.1,0,0,69.1,4.1,136.3
Taiwan Province Of China,2011,65.4,0,0,75.5,4.1,145
Taiwan Province Of China,2012,68,0,0,82.8,3.9,154.7
Taiwan Province Of China,2013,70.2,0,0,86.4,3.9,160.5
Taiwan Province Of China,2014,75.7,0,0,91.3,4.7,171.7
Taiwan Province Of China,2015,84.7,0,0,95.9,4.6,185.2
Taiwan Province Of China,2016,93.1,0,0,99.4,4.6,197.1
Taiwan Province Of China,2017,0,0,0,100.7,0,100.7
Taiwan Province Of China,2018,0,0,0,101.6,0,101.6
Taiwan Province Of China,2019,0,0,0,105.2,0,105.2
Taiwan Province Of China,2020,0,0,0,102.9,0,102.9
Taiwan Province Of China,2021,0,0,0,100.1,0,100.1
Tajikistan,2012,1,15,0.2,0.3,0.1,16.6
Tajikistan,2013,1.5,16.5,0.5,0.4,0.2,19.1
Tajikistan,2015,1.6,16.7,0.7,0.5,0.3,19.8
Tajikistan,2016,1.7,17,0.7,0.7,0.3,20.4
Tajikistan,2017,1.7,17.2,0.8,0.9,0.4,21
Tajikistan,2018,3.7,17.4,0.9,0.9,0.3,23.2
Thailand,2013,494.6,2083.3,695.8,68.2,727.5,4069.4
Thailand,2014,503.9,2100.9,700.4,64.5,719.8,4089.5
Thailand,2015,516.1,2129.4,716.7,70,735.9,4168.1
Thailand,2016,532.6,2198.3,718.8,70.8,737.2,4257.7
Togo,2010,1.8,0,0,0,0,1.8
Togo,2011,4.3,0,0,0,0,4.3
Togo,2012,4.3,0,0,0,0,4.3
Togo,2013,4.3,0,0,0,0,4.3
Togo,2014,4.3,0,0,0,0,4.3
Togo,2015,4.3,0,0,0,0,4.3
Togo,2016,4,0,0,0,0,4
Togo,2017,12,0,0,0,0,12
Togo,2018,12,0,0,0,0,12
Togo,2019,12,0,0,0,0,12
Türkiye,2012,230,676,165,29,0,1100
Türkiye,2013,260,743,193,32,0,1228
Türkiye,2014,250,767,192,39,0,1248
Türkiye,2015,287,840,204,37,0,1368
Türkiye,2016,252,841,228,42,82,1445
Türkiye,2017,278,864,252,36,88,1518
Türkiye,2018,331,905,264,37,109,1646
Türkiye,2019,352,918,263,41,100,1674
Türkiye,2020,280,732,234,32,77,1355
Türkiye,2021,293.2,747.9,237.7,45.1,113.1,1437
United Arab Emirates,2017,6.6,140.4,65.5,8.1,18.4,239
United Arab Emirates,2018,104.1,278.8,112.5,52.6,31.8,579.8
United Arab Emirates,2019,95.5,286.1,156,58.2,39.2,635
United Kingdom,2010,308.4183413,1414,222.8765321,92,517.5795764,2554.87445
United Kingdom,2011,343.191,1437,218.8872273,94,504.8597836,2597.938011
United Kingdom,2012,339.076,1452,220.9279623,99,525.5294755,2636.533438
United Kingdom,2013,346.483,1424,223.4882868,95,545.4149469,2634.386234
United Kingdom,2014,351.5,1604,226,93,548.4,2822.9
United Kingdom,2015,371.5,1420,224,105.4,592.3,2713.2
United Kingdom,2016,293.5,1396.3,232.9,100,635,2657.7
United States Of America,2010,1309.841737,1322.953195,947.8536054,175.0285431,1141.88263,4897.559711
United States Of America,2011,1342.867944,1393.164821,989.5379476,176.6414675,1187.160056,5089.372236
United States Of America,2012,1374.400309,1476.041661,1005.044686,180.7588101,1195.860459,5232.105925
United States Of America,2013,1400.241036,1563.613082,1028.560907,181.4354943,1268.991504,5442.842023
