Country,Year,Business and Professional,Personal
Ghana,2013,0,0
Ghana,2014,0,0
Ghana,2015,0,0
Ghana,2016,0,0
Ghana,2017,0,0
Ghana,2018,0,0
Ghana,2019,0,0
Ghana,2020,0,0
Ghana,2021,0,0
Greece,2010,0,0
Greece,2011,0,0
Greece,2012,0,0
Greece,2013,0,0
Greece,2014,0,0
Greece,2015,0,0
Greece,2016,0,0
Greece,2017,0,0
Greece,2018,0,0
Greece,2019,0,0
Greece,2020,0,0
Greece,2021,0,0
Grenada,2010,21,89
Grenada,2011,20,98
Grenada,2012,9.8,95.5
Grenada,2013,7.3,98.7
Grenada,2014,11.9,113.3
Grenada,2015,11.4,121.1
Grenada,2016,14.8,120.6
Grenada,2017,12,134.4
Grenada,2018,11.3,149.7
Grenada,2019,10.8,152.1
Grenada,2020,3,40.8
Grenada,2021,0,0
Guadeloupe,2010,23,369
Guadeloupe,2011,25,393
Guadeloupe,2012,0,0
Guadeloupe,2013,24,622
Guadeloupe,2014,78,408
Guadeloupe,2015,77,435
Guadeloupe,2016,0,0
Guadeloupe,2017,0,0
Guadeloupe,2018,0,0
Guadeloupe,2019,0,0
Guadeloupe,2020,0,0
Guadeloupe,2021,0,0
Guam,2010,42,1146
Guam,2011,39,1111
Guam,2012,44,1255
Guam,2013,42,1287
Guam,2014,45,1286
Guam,2015,42,1340.8
Guam,2016,53.4,1464
Guam,2017,69.7,1474.3
Guam,2018,46.8,1485.6
Guam,2019,51.2,1604.4
Guam,2020,9.8,264.1
Guam,2021,13.5,29
Guatemala,2010,282.3,1101.3
Guatemala,2011,283.1,1151.2
Guatemala,2012,294.9,1196.4
Guatemala,2013,298.7,1216.9
Guatemala,2014,337.1,1401.8
Guatemala,2015,395.4,1469.8
Guatemala,2016,236.9,1669.3
Guatemala,2017,301.7,1818.7
Guatemala,2018,338.8,2067.1
Guatemala,2019,356.4,2203.2
Guatemala,2020,84.7,509.3
Guatemala,2021,0,0
Guinea,2010,6.9,5.5
Guinea,2011,54.8,76.3
Guinea,2012,38.4,57.7
Guinea,2013,28.6,27.5
Guinea,2014,15.6,17.6
Guinea,2015,18.2,17.1
Guinea,2016,33,30
Guinea,2017,52,47.3
Guinea,2018,0,0
Guinea,2019,0,0
Guinea,2020,0,0
Guinea,2021,0,0
Guinea-Bissau,2010,0,0
Guinea-Bissau,2011,0,0
Guinea-Bissau,2012,0,0
Guinea-Bissau,2013,0,0
Guinea-Bissau,2014,0,0
Guinea-Bissau,2015,0,0
Guinea-Bissau,2016,0,0
Guinea-Bissau,2017,0,0
Guinea-Bissau,2018,0,0
Guinea-Bissau,2019,0,0
Guinea-Bissau,2020,0,0
Guinea-Bissau,2021,0,0
Guyana,2010,19.6,132.3
Guyana,2011,18.7,138.2
Guyana,2012,18.2,158.5
Guyana,2013,20.7,179.4
Guyana,2014,23.2,182.6
Guyana,2015,27.1,179.8
Guyana,2016,30,205.3
Guyana,2017,31.5,215.8
Guyana,2018,35.6,251.2
Guyana,2019,46.6,268.1
Guyana,2020,15.7,70.9
Guyana,2021,0,0
Haiti,2010,44,211
Haiti,2011,45,303
Haiti,2012,0,0
Haiti,2013,53,366.8
Haiti,2014,51.3,413.9
Haiti,2015,53,462.8
Haiti,2016,41.5,403.4
Haiti,2017,39.4,427.7
Haiti,2018,30.5,416.9
Haiti,2019,16.7,269.4
Haiti,2020,10,192.7
Haiti,2021,0,0
Honduras,2010,236,626
Honduras,2011,210,661
Honduras,2012,248,647
Honduras,2013,179,683
Honduras,2014,211,657
Honduras,2015,183.4,696.8
Honduras,2016,159.3,678.3
Honduras,2017,159.3,690.8
Honduras,2018,143,703.8
Honduras,2019,102.7,621.6
Honduras,2020,20.2,184
Honduras,2021,38.7,420.5
"Hong Kong, China",2010,3424,16661
"Hong Kong, China",2011,3563,18753
"Hong Kong, China",2012,3585,20185
"Hong Kong, China",2013,3567,22094
"Hong Kong, China",2014,3830,23940
"Hong Kong, China",2015,3995.7,22690.4
"Hong Kong, China",2016,4041.3,22511.3
"Hong Kong, China",2017,3949,23935
"Hong Kong, China",2018,3936.5,25326.2
"Hong Kong, China",2019,3033.1,20719.3
"Hong Kong, China",2020,0,0
"Hong Kong, China",2021,0,0
Hungary,2010,1635,38269
Hungary,2011,1422,39882
Hungary,2012,1390,42175
Hungary,2013,1327,42283
Hungary,2014,1204,44780
Hungary,2015,1329,47016
Hungary,2016,1304,51585
Hungary,2017,1189.5,53772.4
Hungary,2018,1270.4,56396.6
Hungary,2019,1642,59755
Hungary,2020,1450.429,30190.153
Hungary,2021,2335.4,34352.1
Iceland,2010,0,0
Iceland,2011,0,0
Iceland,2012,0,0
Iceland,2013,0,0
Iceland,2014,0,0
Iceland,2015,0,0
Iceland,2016,0,0
Iceland,2017,0,0
Iceland,2018,0,0
Iceland,2019,0,0
Iceland,2020,0,0
Iceland,2021,0,0
India,2010,861,4915
India,2011,1419,4890
India,2012,1480,5098
India,2013,1693,5275
India,2014,1144,6535
India,2015,0,0
India,2016,1371.7,7432.7
India,2017,1364.9,8670.9
India,2018,1719.4,8838.6
India,2019,1605.7,9324.6
India,2020,320.6,2424.2
India,2021,189.6,1337.5
Indonesia,2010,2570,4433
Indonesia,2011,2746,4904
Indonesia,2012,2784,5260
Indonesia,2013,3081,5721
Indonesia,2014,3162.9,6272.5
Indonesia,2015,3474.1,6932.7
Indonesia,2016,3863.6,7655.7
Indonesia,2017,3067.7,10972.1
Indonesia,2018,3454.6,12355.7
Indonesia,2019,3519.4,12587.6
Indonesia,2020,2551.7,1501.2
Indonesia,2021,716.5,841
"Iran, Islamic Republic Of",2010,0,0
"Iran, Islamic Republic Of",2011,0,0
"Iran, Islamic Republic Of",2012,0,0
"Iran, Islamic Republic Of",2013,0,0
"Iran, Islamic Republic Of",2014,0,0
"Iran, Islamic Republic Of",2015,0,0
"Iran, Islamic Republic Of",2016,16.1,4926
"Iran, Islamic Republic Of",2017,0,0
"Iran, Islamic Republic Of",2018,0,0
"Iran, Islamic Republic Of",2019,0,0
"Iran, Islamic Republic Of",2020,0,0
"Iran, Islamic Republic Of",2021,0,0
Iraq,2010,0,0
Iraq,2011,0,0
Iraq,2012,0,0
Iraq,2013,0,0
Iraq,2014,0,0
Iraq,2015,0,0
Iraq,2016,0,0
Iraq,2017,0,0
Iraq,2018,0,0
Iraq,2019,0,0
Iraq,2020,0,0
Iraq,2021,0,0
Ireland,2010,1018,6115
Ireland,2011,1082,6548
Ireland,2012,1140,6411
Ireland,2013,1220,7039
Ireland,2014,1301,7513
Ireland,2015,1378,8149
Ireland,2016,1395,8705
Ireland,2017,1401,8937
Ireland,2018,1358,9568
Ireland,2019,1464,9487
Ireland,2020,0,0
Ireland,2021,0,0
Israel,2010,348,2455
Israel,2011,395,2425
Israel,2012,433,2453
Israel,2013,355,2606
Israel,2014,378,2549
Israel,2015,364,2435
Israel,2016,325,2575
Israel,2017,404.7,3208.5
Israel,2018,412.1,3708.8
Israel,2019,450.6,4101
Israel,2020,0,0
Israel,2021,0,0
Italy,2010,13530,59695
Italy,2011,13908,61958
Italy,2012,14522,61770
Italy,2013,14186,62576
Italy,2014,13636,64058
Italy,2015,13321,67747
Italy,2016,14649,70275
Italy,2017,14537,75394
Italy,2018,14377.6,78850.9
Italy,2019,14875.2,80523.5
Italy,2020,8656,29763
Italy,2021,10137,30048.7
Jamaica,2010,103,1819
Jamaica,2011,106,1846
Jamaica,2012,100,1886
Jamaica,2013,96.4,1912
Jamaica,2014,97,1983
Jamaica,2015,101,2022
Jamaica,2016,98.4,2083.2
Jamaica,2017,92.1,2260.8
Jamaica,2018,91.6,2381.1
Jamaica,2019,94,2587
Jamaica,2020,33.5,846.9
Jamaica,2021,14.5,1449.9
Japan,2010,1395,7217
Japan,2011,1244,4975
Japan,2012,1443,6915
Japan,2013,1465,8899
Japan,2014,1537.1,11876.3
Japan,2015,1641,18096
Japan,2016,1701.9,22337.8
Japan,2017,1782.7,26908.4
Japan,2018,1795.2,29396.6
Japan,2019,1757.4,30124.6
Japan,2020,216,3899.8
Japan,2021,18.3,227.5
Jordan,2010,299,3908
Jordan,2011,281,3679
Jordan,2012,296,3866
Jordan,2013,298,3647
Jordan,2014,254.5,3735
Jordan,2015,267.3,3493.8
Jordan,2016,453,3110.6
Jordan,2017,488.1,3351.5
Jordan,2018,527.1,3619
Jordan,2019,570,3913.8
Jordan,2020,135.5,930.6
Jordan,2021,255.5,1756.2
Kazakhstan,2010,1188,2909
Kazakhstan,2011,239.4,5445.8
Kazakhstan,2012,276.8,5887.4
Kazakhstan,2013,1095.6,5745.4
Kazakhstan,2014,1178.9,5153.8
Kazakhstan,2015,1044.7,5385.4
Kazakhstan,2016,1096.9,5412.5
Kazakhstan,2017,1186.5,6514.6
Kazakhstan,2018,1223.3,7566
Kazakhstan,2019,1453.4,7061.5
Kazakhstan,2020,743.2,1291.5
Kazakhstan,2021,719.8,610.4
Kenya,2010,266,1343
Kenya,2011,310.4,1512.5
Kenya,2012,291,1419.8
Kenya,2013,258.8,1260.8
Kenya,2014,228.7,1121.6
Kenya,2015,159,1022
Kenya,2016,180,1159.7
Kenya,2017,198.7,1250.1
Kenya,2018,0,0
Kenya,2019,0,0
Kenya,2020,0,0
Kenya,2021,248.9,621.7
Kiribati,2010,2.3,2.4
Kiribati,2011,2,3.3
Kiribati,2012,1.7,3.2
Kiribati,2013,2.2,3.7
Kiribati,2014,1.9,3.1
Kiribati,2015,1.4,2.5
Kiribati,2016,2.3,3.5
Kiribati,2017,1.8,3.9
Kiribati,2018,2.9,4.2
Kiribati,2019,3.3,4.6
Kiribati,2020,0.5,0.9
Kiribati,2021,0,0
"Korea, Democratic People�S Republic Of",2010,0,0
"Korea, Democratic People�S Republic Of",2011,0,0
"Korea, Democratic People�S Republic Of",2012,0,0
"Korea, Democratic People�S Republic Of",2013,0,0
"Korea, Democratic People�S Republic Of",2014,0,0
"Korea, Democratic People�S Republic Of",2015,0,0
"Korea, Democratic People�S Republic Of",2016,0,0
"Korea, Democratic People�S Republic Of",2017,0,0
"Korea, Democratic People�S Republic Of",2018,0,0
"Korea, Democratic People�S Republic Of",2019,0,0
"Korea, Democratic People�S Republic Of",2020,0,0
"Korea, Democratic People�S Republic Of",2021,0,0
"Korea, Republic Of",2010,311,8487
"Korea, Republic Of",2011,271,9524
"Korea, Republic Of",2012,245,10895
"Korea, Republic Of",2013,328,11848
"Korea, Republic Of",2014,315.3,13886.3
"Korea, Republic Of",2015,243.6,12988.1
"Korea, Republic Of",2016,239,17002.8
"Korea, Republic Of",2017,232,13103.8
"Korea, Republic Of",2018,236.6,15110.3
"Korea, Republic Of",2019,252.7,17250.1
"Korea, Republic Of",2020,46.1,2473.1
"Korea, Republic Of",2021,0,0
Kuwait,2010,9,198
Kuwait,2011,10,259
Kuwait,2012,11,289
Kuwait,2013,43.1,263.4
Kuwait,2014,10,188
Kuwait,2015,52,130
Kuwait,2016,45,158.1
Kuwait,2017,44.9,137.9
Kuwait,2018,44.1,156.3
Kuwait,2019,37,115.6
Kuwait,2020,15.4,71
Kuwait,2021,0,0
Kyrgyzstan,2010,0,0
Kyrgyzstan,2011,0,0
Kyrgyzstan,2012,0,0
Kyrgyzstan,2013,0,0
Kyrgyzstan,2014,0,0
Kyrgyzstan,2015,0,0
Kyrgyzstan,2016,0,0
Kyrgyzstan,2017,0,0
Kyrgyzstan,2018,0,0
Kyrgyzstan,2019,0,0
Kyrgyzstan,2020,0,0
Kyrgyzstan,2021,0,0
Lao People�S Democratic Republic,2010,452,2061
Lao People�S Democratic Republic,2011,133,2591
Lao People�S Democratic Republic,2012,249,3081
Lao People�S Democratic Republic,2013,329,3450
Lao People�S Democratic Republic,2014,258,3901
Lao People�S Democratic Republic,2015,276,4408
Lao People�S Democratic Republic,2016,466.3,3772.8
Lao People�S Democratic Republic,2017,622.9,3245.9
Lao People�S Democratic Republic,2018,489.8,3696.6
Lao People�S Democratic Republic,2019,689.9,4101.1
Lao People�S Democratic Republic,2020,0,0
Lao People�S Democratic Republic,2021,0,0
Latvia,2010,707,4335
Latvia,2011,797,4741
Latvia,2012,750.1,4818.8
Latvia,2013,715.4,5106.4
Latvia,2014,742.5,5503.4
Latvia,2015,819,6023
Latvia,2016,708.2,6088.8
Latvia,2017,761.5,6964.3
Latvia,2018,694,7081.2
Latvia,2019,710.8,7631.6
Latvia,2020,339.8,2863.7
Latvia,2021,161,1775.8
Lebanon,2010,0,0
Lebanon,2011,0,0
Lebanon,2012,0,0
Lebanon,2013,0,0
Lebanon,2014,0,0
Lebanon,2015,0,0
Lebanon,2016,0,0
Lebanon,2017,0,0
Lebanon,2018,0,0
Lebanon,2019,0,0
Lebanon,2020,0,0
Lebanon,2021,0,0
Lesotho,2010,52,374
Lesotho,2011,51,347
Lesotho,2012,50,373
Lesotho,2013,46,387
Lesotho,2014,0,0
Lesotho,2015,0,0
Lesotho,2016,287.6,908.6
Lesotho,2017,0,0
Lesotho,2018,0,0
Lesotho,2019,0,0
Lesotho,2020,0,0
Lesotho,2021,0,0
Liberia,2010,0,0
Liberia,2011,0,0
Liberia,2012,0,0
Liberia,2013,0,0
Liberia,2014,0,0
Liberia,2015,0,0
Liberia,2016,0,0
Liberia,2017,0,0
Liberia,2018,0,0
Liberia,2019,0,0
Liberia,2020,0,0
Liberia,2021,0,0
Libya,2010,0,0
Libya,2011,0,0
Libya,2012,0,0
Libya,2013,0,0
Libya,2014,0,0
Libya,2015,0,0
Libya,2016,0,0
Libya,2017,0,0
Libya,2018,0,0
Libya,2019,0,0
Libya,2020,0,0
Libya,2021,0,0
Liechtenstein,2010,0,0
Liechtenstein,2011,0,0
Liechtenstein,2012,0,0
Liechtenstein,2013,0,0
Liechtenstein,2014,0,0
Liechtenstein,2015,0,0
Liechtenstein,2016,0,0
Liechtenstein,2017,0,0
Liechtenstein,2018,0,0
Liechtenstein,2019,0,0
Liechtenstein,2020,0,0
Liechtenstein,2021,0,0
Lithuania,2010,455,1052
Lithuania,2011,527,1248
Lithuania,2012,547,1352
Lithuania,2013,577,1435
Lithuania,2014,610,1453
Lithuania,2015,616,1455
Lithuania,2016,639,1657
Lithuania,2017,716.2,1807.1
Lithuania,2018,788.4,2036.4
Lithuania,2019,728,2146.9
Lithuania,2020,212,724.7
Lithuania,2021,0,0
Luxembourg,2010,0,0
Luxembourg,2011,157,713
Luxembourg,2012,190,760
Luxembourg,2013,200.3,744.3
Luxembourg,2014,239,799
Luxembourg,2015,246,844
Luxembourg,2016,0,0
Luxembourg,2017,0,0
Luxembourg,2018,0,0
Luxembourg,2019,0,0
Luxembourg,2020,0,0
Luxembourg,2021,0,0
"Macao, China",2010,0,0
"Macao, China",2011,0,0
"Macao, China",2012,0,0
"Macao, China",2013,0,0
"Macao, China",2014,0,0
"Macao, China",2015,0,0
"Macao, China",2016,0,0
"Macao, China",2017,0,0
"Macao, China",2018,0,0
"Macao, China",2019,0,0
"Macao, China",2020,0,0
"Macao, China",2021,0,0
Madagascar,2010,35,161
Madagascar,2011,40,185
Madagascar,2012,46.1,209.9
Madagascar,2013,37,159
Madagascar,2014,40.5,181.8
Madagascar,2015,52.8,191.6
Madagascar,2016,58.5,234.7
Madagascar,2017,40.8,214.6
Madagascar,2018,33.4,257.9
Madagascar,2019,40.4,343.2
Madagascar,2020,3.3,65
Madagascar,2021,0,0
Malawi,2010,435,311
Malawi,2011,460,307
Malawi,2012,486.8,283.6
Malawi,2013,474.6,320.4
Malawi,2014,579.1,240.1
Malawi,2015,589.1,215.8
Malawi,2016,613.1,236.3
Malawi,2017,573.2,264.1
Malawi,2018,596.3,274.8
Malawi,2019,0,0
Malawi,2020,0,0
Malawi,2021,0,0
Malaysia,2010,0,0
Malaysia,2011,0,0
Malaysia,2012,0,0
Malaysia,2013,0,0
Malaysia,2014,0,0
Malaysia,2015,0,0
Malaysia,2016,0,0
Malaysia,2017,0,0
Malaysia,2018,0,0
Malaysia,2019,0,0
Malaysia,2020,0,0
Malaysia,2021,0,0
Maldives,2010,0,792
Maldives,2011,0,931
Maldives,2012,0,958
Maldives,2013,0,1125
Maldives,2014,0,1205
Maldives,2015,0,1234
Maldives,2016,0,1286
Maldives,2017,0,1390
Maldives,2018,0,1484
Maldives,2019,0,1703
Maldives,2020,0,555
Maldives,2021,0,1322
Mali,2010,62,107
Mali,2011,70,90
Mali,2012,42,92
Mali,2013,49,93
Mali,2014,49.5,118.5
Mali,2015,45.3,114
Mali,2016,9.7,163.5
Mali,2017,55.6,137.7
Mali,2018,0,0
Mali,2019,62,155.1
Mali,2020,5.8,69.3
Mali,2021,0,0
Malta,2010,118,1221
Malta,2011,118,1297
Malta,2012,115,1328
Malta,2013,118,1464
Malta,2014,130.2,1559.7
Malta,2015,126.9,1656.5
Malta,2016,136.8,1829.2
Malta,2017,180.6,2093.3
Malta,2018,180.3,2418.4
Malta,2019,189.1,2564.2
Malta,2020,50.1,608.4
Malta,2021,0,0
Marshall Islands,2010,2.3,2.3
Marshall Islands,2011,2.1,2.5
Marshall Islands,2012,0,0
Marshall Islands,2013,0,0
Marshall Islands,2014,1.3,3.6
Marshall Islands,2015,2.3,4
Marshall Islands,2016,2.2,3.2
Marshall Islands,2017,2.6,3.4
Marshall Islands,2018,0,0
Marshall Islands,2019,0,0
Marshall Islands,2020,0,0
Marshall Islands,2021,0,0
Martinique,2010,57,421
Martinique,2011,40,456
Martinique,2012,56,432
Martinique,2013,39,451
Martinique,2014,56.4,433.3
Martinique,2015,0,0
Martinique,2016,0,0
Martinique,2017,81.4,454.3
Martinique,2018,79.1,458.3
Martinique,2019,64.2,492.2
Martinique,2020,46.8,265.5
Martinique,2021,0,0
Mauritania,2010,0,0
Mauritania,2011,0,0
Mauritania,2012,0,0
Mauritania,2013,0,0
Mauritania,2014,0,0
Mauritania,2015,0,0
Mauritania,2016,0,0
Mauritania,2017,0,0
Mauritania,2018,0,0
Mauritania,2019,0,0
Mauritania,2020,0,0
Mauritania,2021,0,0
Mauritius,2010,36.1,920.3
Mauritius,2011,40.7,941.9
Mauritius,2012,42.6,941.5
Mauritius,2013,43.4,971.3
Mauritius,2014,44.8,1020.3
Mauritius,2015,48.3,1125.5
Mauritius,2016,50.4,1256.5
Mauritius,2017,52.5,1318.9
Mauritius,2018,58.473,1372.6
Mauritius,2019,56,1362.25
Mauritius,2020,10.7,304.9
Mauritius,2021,6.8,173.5
Mexico,2010,809,22480
Mexico,2011,835,22568
Mexico,2012,931,22472
Mexico,2013,1064,23087
Mexico,2014,1254,28092
Mexico,2015,1391,30702.3
Mexico,2016,1628,33451
Mexico,2017,1935.7,37355.3
Mexico,2018,2002.4,39310.3
Mexico,2019,1890.7,43133.7
Mexico,2020,498.3,23785.3
Mexico,2021,0,0
"Micronesia, Federated States Of",2010,5.8,38.9
"Micronesia, Federated States Of",2011,6.2,29.2
"Micronesia, Federated States Of",2012,5.8,32.5
"Micronesia, Federated States Of",2013,5.7,36.4
"Micronesia, Federated States Of",2014,5.4,30
"Micronesia, Federated States Of",2015,6,25.2
"Micronesia, Federated States Of",2016,6.2,23.4
"Micronesia, Federated States Of",2017,0,0
"Micronesia, Federated States Of",2018,7,12.2
"Micronesia, Federated States Of",2019,0,0
"Micronesia, Federated States Of",2020,0,0
"Micronesia, Federated States Of",2021,0,0
"Moldova, Republic Of",2010,0,0
"Moldova, Republic Of",2011,0,0
"Moldova, Republic Of",2012,0,0
"Moldova, Republic Of",2013,0,0
"Moldova, Republic Of",2014,0,0
"Moldova, Republic Of",2015,0,0
"Moldova, Republic Of",2016,0,0
"Moldova, Republic Of",2017,0,0
"Moldova, Republic Of",2018,0,0
"Moldova, Republic Of",2019,0,0
"Moldova, Republic Of",2020,0,0
"Moldova, Republic Of",2021,0,0
Monaco,2010,59,220
Monaco,2011,60,235
Monaco,2012,57,235
Monaco,2013,60,268
Monaco,2014,57,272
Monaco,2015,73,258
Monaco,2016,77.2,258.6
Monaco,2017,87.5,267.4
Monaco,2018,90.2,256.8
Monaco,2019,98,265
Monaco,2020,23.9,135.4
Monaco,2021,30.6,187.8
Mongolia,2010,119.8,336.3
Mongolia,2011,137.4,323
Mongolia,2012,154.8,321.1
Mongolia,2013,137.4,280.4
Mongolia,2014,131.5,261.3
Mongolia,2015,94.5,291.8
Mongolia,2016,79.4,324.7
Mongolia,2017,53.9,415.4
Mongolia,2018,54.4,475
Mongolia,2019,52.7,524.6
Mongolia,2020,19.7,39.1
Mongolia,2021,10.9,22.2
Montenegro,2010,0,0
Montenegro,2011,0,0
Montenegro,2012,0,0
Montenegro,2013,0,0
Montenegro,2014,0,0
Montenegro,2015,0,0
Montenegro,2016,0,0
Montenegro,2017,0,0
Montenegro,2018,0,0
Montenegro,2019,0,0
Montenegro,2020,0,0
Montenegro,2021,0,0
Montserrat,2010,1.4,4.6
Montserrat,2011,1.4,4
Montserrat,2012,1.1,6.2
Montserrat,2013,1.2,6
Montserrat,2014,1.1,7.7
Montserrat,2015,1.1,7.8
Montserrat,2016,1.3,7.4
Montserrat,2017,1.4,8.1
Montserrat,2018,1.2,9
Montserrat,2019,1,9.4
Montserrat,2020,0.3,4.2
Montserrat,2021,0.23,1.361
Morocco,2010,397,8891
Morocco,2011,259,9083
Morocco,2012,0,0
Morocco,2013,499.2,9547
Morocco,2014,517.2,9765.7
Morocco,2015,750.4,9426.4
Morocco,2016,746.2,9585.6
Morocco,2017,1262.8,10086.2
Morocco,2018,1346.3,10942.7
Morocco,2019,1416.8,11515.5
Morocco,2020,0,0
Morocco,2021,0,0
Mozambique,2010,405,1313
Mozambique,2011,618,1283
Mozambique,2012,437,1675
Mozambique,2013,311.7,1574.7
Mozambique,2014,264,1486.5
Mozambique,2015,191,1443
Mozambique,2016,184.3,1531
Mozambique,2017,162.6,1351
Mozambique,2018,308.3,2561.6
Mozambique,2019,202.4,1830.5
Mozambique,2020,108,850.6
Mozambique,2021,51.5,497.2
Myanmar,2010,57,735
Myanmar,2011,83,733
Myanmar,2012,131,928
Myanmar,2013,171,1873
Myanmar,2014,214.8,2866.5
Myanmar,2015,213.1,4467.9
Myanmar,2016,245.1,2662
Myanmar,2017,242.4,3200.7
Myanmar,2018,249.1,3302.3
Myanmar,2019,281.9,4082.2
Myanmar,2020,74.3,829.1
Myanmar,2021,12.5,118.4
Namibia,2010,141,843
Namibia,2011,123,904
Namibia,2012,148.3,930.6
Namibia,2013,147,1029.1
Namibia,2014,167.4,1152.6
Namibia,2015,178.7,1209.1
Namibia,2016,223.6,1245.7
Namibia,2017,205.8,1293.6
Namibia,2018,191.6,1365.7
Namibia,2019,197.1,1398.9
Namibia,2020,33,136.5
Namibia,2021,66.3,166.4
Nauru,2010,0,0
Nauru,2011,0,0
Nauru,2012,0,0
Nauru,2013,0,0
Nauru,2014,0,0
Nauru,2015,0,0
Nauru,2016,0,0
Nauru,2017,0,0
Nauru,2018,0,0
Nauru,2019,0,0
Nauru,2020,0,0
Nauru,2021,0,0
Nepal,2010,57,546
Nepal,2011,53,683
Nepal,2012,69,734
Nepal,2013,86,712
Nepal,2014,70,720
Nepal,2015,51.4,487.6
Nepal,2016,58.4,694.5
Nepal,2017,0,940.2
Nepal,2018,0,1173
Nepal,2019,0,1197.2
Nepal,2020,0,230.1
Nepal,2021,0,0
Netherlands,2010,0,0
Netherlands,2011,0,0
Netherlands,2012,0,0
Netherlands,2013,0,0
Netherlands,2014,0,0
Netherlands,2015,0,0
Netherlands,2016,0,0
Netherlands,2017,0,0
Netherlands,2018,0,0
Netherlands,2019,0,0
Netherlands,2020,0,0
Netherlands,2021,0,0
New Caledonia,2010,19,80
New Caledonia,2011,20,92
New Caledonia,2012,18,94
New Caledonia,2013,18,90.3
New Caledonia,2014,15,92.4
New Caledonia,2015,15,99
New Caledonia,2016,13.5,102.1
New Caledonia,2017,13.8,106.9
New Caledonia,2018,13.9,106.4
New Caledonia,2019,17.1,113.6
New Caledonia,2020,3.7,27.3
New Caledonia,2021,2.4,10
New Zealand,2010,363,2147.5
New Zealand,2011,358,2235.5
New Zealand,2012,353,2201.8
New Zealand,2013,368,2342
New Zealand,2014,378,2476
New Zealand,2015,399,2731
New Zealand,2016,421.7,3072.6
New Zealand,2017,439.1,3284.2
New Zealand,2018,446.4,3411.3
New Zealand,2019,498.6,3389.8
New Zealand,2020,101.8,894.5
New Zealand,2021,22.4,184.5
Nicaragua,2010,136,875
Nicaragua,2011,124,936
Nicaragua,2012,225,955
Nicaragua,2013,269.3,960.1
Nicaragua,2014,286,1044
Nicaragua,2015,284.2,1102.2
Nicaragua,2016,297.9,1206.5
Nicaragua,2017,415.5,1371.8
Nicaragua,2018,214.7,1040.9
Nicaragua,2019,221.5,1073.7
Nicaragua,2020,36.6,347.3
Nicaragua,2021,23.7,198.7
Niger,2010,38,36
Niger,2011,42,40
Niger,2012,48,46
Niger,2013,62.6,60.7
Niger,2014,67.3,67.3
Niger,2015,67.3,67.3
Niger,2016,76.2,76.2
Niger,2017,82.2,82.2
Niger,2018,78.6,78.5
Niger,2019,96.1,96.1
Niger,2020,42.7,42.7
Niger,2021,0,0
Nigeria,2010,3729,2384
Nigeria,2011,1788,1977
Nigeria,2012,2332.6,2340.6
Nigeria,2013,813.4,3224.3
Nigeria,2014,1564.9,3238.3
Nigeria,2015,1706,4311
Nigeria,2016,1594.1,3671.3
Nigeria,2017,0,0
Nigeria,2018,0,0
Nigeria,2019,0,0
Nigeria,2020,0,0
Nigeria,2021,0,0
Niue,2010,1.2,5
Niue,2011,0,0
Niue,2012,0,0
Niue,2013,0,0
Niue,2014,0,0
Niue,2015,1.1,6.6
Niue,2016,1.2,7.7
Niue,2017,1.2,8.6
Niue,2018,0,0
Niue,2019,0,0
Niue,2020,0,0
Niue,2021,0,0
North Macedonia,2010,0,0
North Macedonia,2011,0,0
North Macedonia,2012,0,0
North Macedonia,2013,0,0
North Macedonia,2014,0,0
North Macedonia,2015,0,0
North Macedonia,2016,0,0
North Macedonia,2017,0,0
North Macedonia,2018,0,0
North Macedonia,2019,0,0
North Macedonia,2020,0,0
North Macedonia,2021,0,0
Northern Mariana Islands,2010,0,379
Northern Mariana Islands,2011,0,341
Northern Mariana Islands,2012,0,401
Northern Mariana Islands,2013,0,439
Northern Mariana Islands,2014,0,460
Northern Mariana Islands,2015,0,479
Northern Mariana Islands,2016,0,531
Northern Mariana Islands,2017,0,660
Northern Mariana Islands,2018,0,518
Northern Mariana Islands,2019,0,487
Northern Mariana Islands,2020,0,89
Northern Mariana Islands,2021,0,0
Norway,2010,1064,3703
Norway,2011,1096,3867
Norway,2012,0,0
Norway,2013,0,0
Norway,2014,0,0
Norway,2015,0,0
Norway,2016,0,0
Norway,2017,0,0
Norway,2018,0,0
Norway,2019,0,0
Norway,2020,0,0
Norway,2021,0,0
Oman,2010,229.218,1270.744
Oman,2011,230.0507887,1162.665035
Oman,2012,320.8464485,1392.674677
Oman,2013,360.3605642,1562.359626
Oman,2014,403.7351376,1821.705627
Oman,2015,483.7565407,2149.838635
Oman,2016,560.1789195,2646.708776
Oman,2017,547.1664486,2631.051202
Oman,2018,349.6226961,2892.134421
Oman,2019,411.3,3095.1
Oman,2020,99.4,769.2
Oman,2021,0,0
Pakistan,2010,313,594
Pakistan,2011,368,793
Pakistan,2012,333,633
Pakistan,2013,0,0
Pakistan,2014,0,0
Pakistan,2015,0,0
Pakistan,2016,0,0
Pakistan,2017,0,0
Pakistan,2018,0,0
Pakistan,2019,0,0
Pakistan,2020,0,0
Pakistan,2021,0,0
Palau,2010,3,82
Palau,2011,3,106
Palau,2012,3,116
Palau,2013,3,102
Palau,2014,2,139
Palau,2015,1.6,160.4
Palau,2016,0,138
Palau,2017,0,123
Palau,2018,0,106
Palau,2019,0,94
Palau,2020,0,18
Palau,2021,0,0
