Country,Value,Category,Year
Cuba,17,Business and Professional ,2012
Cuba,2823.6,Personal ,2013
Cuba,15,Business and Professional ,2013
Cuba,2966.3,Personal ,2014
Cuba,14.2,Business and Professional ,2014
Cuba,3487.5,Personal ,2015
Cuba,18.6,Business and Professional ,2015
Cuba,3952.1,Personal ,2016
Cuba,23.2,Business and Professional ,2016
Cuba,4562.5,Personal ,2017
Cuba,31.4,Business and Professional ,2017
Cuba,4668.9,Personal ,2018
Cuba,14.7,Business and Professional ,2018
Cuba,4238.3,Personal ,2019
Cuba,24.8,Business and Professional ,2019
Cuba,1079.7,Personal ,2020
Cuba,5.1,Business and Professional ,2020
Cuba,..,Personal ,2021
Cuba,..,Business and Professional ,2021
Cura�ao,304,Personal ,2010
Cura�ao,38,Business and Professional ,2010
Cura�ao,360,Personal ,2011
Cura�ao,30,Business and Professional ,2011
Cura�ao,394,Personal ,2012
Cura�ao,26,Business and Professional ,2012
Cura�ao,409.3,Personal ,2013
Cura�ao,31.4,Business and Professional ,2013
Cura�ao,417.5,Personal ,2014
Cura�ao,34.4,Business and Professional ,2014
Cura�ao,436.6,Personal ,2015
Cura�ao,30.9,Business and Professional ,2015
Cura�ao,415.2,Personal ,2016
Cura�ao,26.1,Business and Professional ,2016
Cura�ao,368,Personal ,2017
Cura�ao,30,Business and Professional ,2017
Cura�ao,407,Personal ,2018
Cura�ao,25,Business and Professional ,2018
Cura�ao,442,Personal ,2019
Cura�ao,22,Business and Professional ,2019
Cura�ao,169,Personal ,2020
Cura�ao,5,Business and Professional ,2020
Cura�ao,..,Personal ,2021
Cura�ao,..,Business and Professional ,2021
Cyprus,2023,Personal ,2010
Cyprus,150,Business and Professional ,2010
Cyprus,2231,Personal ,2011
Cyprus,161,Business and Professional ,2011
Cyprus,2245,Personal ,2012
Cyprus,125,Business and Professional ,2012
Cyprus,2263,Personal ,2013
Cyprus,100,Business and Professional ,2013
Cyprus,2326,Personal ,2014
Cyprus,115,Business and Professional ,2014
Cyprus,2522,Personal ,2015
Cyprus,137,Business and Professional ,2015
Cyprus,3009.8,Personal ,2016
Cyprus,176.8,Business and Professional ,2016
Cyprus,3438.9,Personal ,2017
Cyprus,213.1,Business and Professional ,2017
Cyprus,3700.9,Personal ,2018
Cyprus,237.7,Business and Professional ,2018
Cyprus,3728.3,Personal ,2019
Cyprus,248.5,Business and Professional ,2019
Cyprus,557.5,Personal ,2020
Cyprus,74,Business and Professional ,2020
Cyprus,..,Personal ,2021
Cyprus,..,Business and Professional ,2021
Czech Republic (Czechia),..,Personal ,2010
Czech Republic (Czechia),..,Business and Professional ,2010
Czech Republic (Czechia),..,Personal ,2011
Czech Republic (Czechia),..,Business and Professional ,2011
Czech Republic (Czechia),..,Personal ,2012
Czech Republic (Czechia),..,Business and Professional ,2012
Czech Republic (Czechia),..,Personal ,2013
Czech Republic (Czechia),..,Business and Professional ,2013
Czech Republic (Czechia),..,Personal ,2014
Czech Republic (Czechia),..,Business and Professional ,2014
Czech Republic (Czechia),..,Personal ,2015
Czech Republic (Czechia),..,Business and Professional ,2015
Czech Republic (Czechia),..,Personal ,2016
Czech Republic (Czechia),..,Business and Professional ,2016
Czech Republic (Czechia),..,Personal ,2017
Czech Republic (Czechia),..,Business and Professional ,2017
Czech Republic (Czechia),..,Personal ,2018
Czech Republic (Czechia),..,Business and Professional ,2018
Czech Republic (Czechia),..,Personal ,2019
Czech Republic (Czechia),..,Business and Professional ,2019
Czech Republic (Czechia),..,Personal ,2020
Czech Republic (Czechia),..,Business and Professional ,2020
Czech Republic (Czechia),..,Personal ,2021
Czech Republic (Czechia),..,Business and Professional ,2021
Denmark,25631,Personal ,2010
Denmark,1099,Business and Professional ,2010
Denmark,25078,Personal ,2011
Denmark,734,Business and Professional ,2011
Denmark,25632,Personal ,2012
Denmark,771,Business and Professional ,2012
Denmark,25727,Personal ,2013
Denmark,789,Business and Professional ,2013
Denmark,26966,Personal ,2014
Denmark,1104,Business and Professional ,2014
Denmark,27038,Personal ,2015
Denmark,1171,Business and Professional ,2015
Denmark,27568,Personal ,2016
Denmark,1124,Business and Professional ,2016
Denmark,29265,Personal ,2017
Denmark,1471,Business and Professional ,2017
Denmark,29265.4,Personal ,2018
Denmark,1535.2,Business and Professional ,2018
Denmark,31567,Personal ,2019
Denmark,1526,Business and Professional ,2019
Denmark,15222,Personal ,2020
Denmark,373,Business and Professional ,2020
Denmark,15241,Personal ,2021
Denmark,483,Business and Professional ,2021
Djibouti,..,Personal ,2010
Djibouti,..,Business and Professional ,2010
Djibouti,..,Personal ,2011
Djibouti,..,Business and Professional ,2011
Djibouti,..,Personal ,2012
Djibouti,..,Business and Professional ,2012
Djibouti,..,Personal ,2013
Djibouti,..,Business and Professional ,2013
Djibouti,..,Personal ,2014
Djibouti,..,Business and Professional ,2014
Djibouti,..,Personal ,2015
Djibouti,..,Business and Professional ,2015
Djibouti,..,Personal ,2016
Djibouti,..,Business and Professional ,2016
Djibouti,..,Personal ,2017
Djibouti,..,Business and Professional ,2017
Djibouti,..,Personal ,2018
Djibouti,..,Business and Professional ,2018
Djibouti,..,Personal ,2019
Djibouti,..,Business and Professional ,2019
Djibouti,..,Personal ,2020
Djibouti,..,Business and Professional ,2020
Djibouti,..,Personal ,2021
Djibouti,..,Business and Professional ,2021
Dominica,62.3,Personal ,2010
Dominica,14.2,Business and Professional ,2010
Dominica,61.7,Personal ,2011
Dominica,13.9,Business and Professional ,2011
Dominica,65.6,Personal ,2012
Dominica,13.4,Business and Professional ,2012
Dominica,65.6,Personal ,2013
Dominica,12.7,Business and Professional ,2013
Dominica,67.8,Personal ,2014
Dominica,13.7,Business and Professional ,2014
Dominica,61.5,Personal ,2015
Dominica,13,Business and Professional ,2015
Dominica,65.2,Personal ,2016
Dominica,13.2,Business and Professional ,2016
Dominica,59.8,Personal ,2017
Dominica,12.4,Business and Professional ,2017
Dominica,51.1,Personal ,2018
Dominica,11.8,Business and Professional ,2018
Dominica,80.2,Personal ,2019
Dominica,9.3,Business and Professional ,2019
Dominica,19.1,Personal ,2020
Dominica,2.7,Business and Professional ,2020
Dominica,..,Personal ,2021
Dominica,..,Business and Professional ,2021
Dominican Republic,3959,Personal ,2010
Dominican Republic,166,Business and Professional ,2010
Dominican Republic,4147,Personal ,2011
Dominican Republic,159,Business and Professional ,2011
Dominican Republic,4413,Personal ,2012
Dominican Republic,150,Business and Professional ,2012
Dominican Republic,4535.4,Personal ,2013
Dominican Republic,154.5,Business and Professional ,2013
Dominican Republic,5007,Personal ,2014
Dominican Republic,134,Business and Professional ,2014
Dominican Republic,5484.8,Personal ,2015
Dominican Republic,115.1,Business and Professional ,2015
Dominican Republic,5843.5,Personal ,2016
Dominican Republic,115.8,Business and Professional ,2016
Dominican Republic,6080.5,Personal ,2017
Dominican Republic,107,Business and Professional ,2017
Dominican Republic,6433.5,Personal ,2018
Dominican Republic,135.3,Business and Professional ,2018
Dominican Republic,6323.5,Personal ,2019
Dominican Republic,122.5,Business and Professional ,2019
Dominican Republic,2325.2,Personal ,2020
Dominican Republic,80.1,Business and Professional ,2020
Dominican Republic,4880.7,Personal ,2021
Dominican Republic,113.6,Business and Professional ,2021
Ecuador,788,Personal ,2010
Ecuador,259,Business and Professional ,2010
Ecuador,858.4,Personal ,2011
Ecuador,282.5,Business and Professional ,2011
Ecuador,1016,Personal ,2012
Ecuador,256,Business and Professional ,2012
Ecuador,1195,Personal ,2013
Ecuador,169,Business and Professional ,2013
Ecuador,1626,Personal ,2014
Ecuador,69,Business and Professional ,2014
Ecuador,1610,Personal ,2015
Ecuador,66,Business and Professional ,2015
Ecuador,1456,Personal ,2016
Ecuador,113,Business and Professional ,2016
Ecuador,1565,Personal ,2017
Ecuador,241,Business and Professional ,2017
Ecuador,2257,Personal ,2018
Ecuador,278,Business and Professional ,2018
Ecuador,1796.45,Personal ,2019
Ecuador,311.2,Business and Professional ,2019
Ecuador,..,Personal ,2020
Ecuador,..,Business and Professional ,2020
Ecuador,..,Personal ,2021
Ecuador,..,Business and Professional ,2021
Egypt,13924,Personal ,2010
Egypt,126,Business and Professional ,2010
Egypt,9411,Personal ,2011
Egypt,86,Business and Professional ,2011
Egypt,11095,Personal ,2012
Egypt,101,Business and Professional ,2012
Egypt,9025,Personal ,2013
Egypt,149,Business and Professional ,2013
Egypt,9483.8,Personal ,2014
Egypt,144,Business and Professional ,2014
Egypt,9057,Personal ,2015
Egypt,82,Business and Professional ,2015
Egypt,5210.5,Personal ,2016
Egypt,47.3,Business and Professional ,2016
Egypt,8083.2,Personal ,2017
Egypt,73.4,Business and Professional ,2017
Egypt,11095.2,Personal ,2018
Egypt,100.8,Business and Professional ,2018
Egypt,12759.6,Personal ,2019
Egypt,116,Business and Professional ,2019
Egypt,..,Personal ,2020
Egypt,..,Business and Professional ,2020
Egypt,..,Personal ,2021
Egypt,..,Business and Professional ,2021
El Salvador,985,Personal ,2010
El Salvador,165,Business and Professional ,2010
El Salvador,1041,Personal ,2011
El Salvador,143,Business and Professional ,2011
El Salvador,1100,Personal ,2012
El Salvador,155,Business and Professional ,2012
El Salvador,1136.4,Personal ,2013
El Salvador,146.3,Business and Professional ,2013
El Salvador,1187.5,Personal ,2014
El Salvador,157.7,Business and Professional ,2014
El Salvador,1236.4,Personal ,2015
El Salvador,165.2,Business and Professional ,2015
El Salvador,1231.2,Personal ,2016
El Salvador,202.4,Business and Professional ,2016
El Salvador,1419.4,Personal ,2017
El Salvador,136.7,Business and Professional ,2017
El Salvador,1524.5,Personal ,2018
El Salvador,152.8,Business and Professional ,2018
El Salvador,1653.4,Personal ,2019
El Salvador,112.2,Business and Professional ,2019
El Salvador,516,Personal ,2020
El Salvador,33,Business and Professional ,2020
El Salvador,1171.4,Personal ,2021
El Salvador,47.5,Business and Professional ,2021
Equatorial Guinea,..,Personal ,2010
Equatorial Guinea,..,Business and Professional ,2010
Equatorial Guinea,..,Personal ,2011
Equatorial Guinea,..,Business and Professional ,2011
Equatorial Guinea,..,Personal ,2012
Equatorial Guinea,..,Business and Professional ,2012
Equatorial Guinea,..,Personal ,2013
Equatorial Guinea,..,Business and Professional ,2013
Equatorial Guinea,..,Personal ,2014
Equatorial Guinea,..,Business and Professional ,2014
Equatorial Guinea,..,Personal ,2015
Equatorial Guinea,..,Business and Professional ,2015
Equatorial Guinea,..,Personal ,2016
Equatorial Guinea,..,Business and Professional ,2016
Equatorial Guinea,..,Personal ,2017
Equatorial Guinea,..,Business and Professional ,2017
Equatorial Guinea,..,Personal ,2018
Equatorial Guinea,..,Business and Professional ,2018
Equatorial Guinea,..,Personal ,2019
Equatorial Guinea,..,Business and Professional ,2019
Equatorial Guinea,..,Personal ,2020
Equatorial Guinea,..,Business and Professional ,2020
Equatorial Guinea,..,Personal ,2021
Equatorial Guinea,..,Business and Professional ,2021
Eritrea,77,Personal ,2010
Eritrea,7,Business and Professional ,2010
Eritrea,100,Personal ,2011
Eritrea,7,Business and Professional ,2011
Eritrea,123,Personal ,2012
Eritrea,6,Business and Professional ,2012
Eritrea,137,Personal ,2013
Eritrea,4,Business and Professional ,2013
Eritrea,116,Personal ,2014
Eritrea,3,Business and Professional ,2014
Eritrea,114,Personal ,2015
Eritrea,..,Business and Professional ,2015
Eritrea,136,Personal ,2016
Eritrea,6,Business and Professional ,2016
Eritrea,..,Personal ,2017
Eritrea,..,Business and Professional ,2017
Eritrea,..,Personal ,2018
Eritrea,..,Business and Professional ,2018
Eritrea,..,Personal ,2019
Eritrea,..,Business and Professional ,2019
Eritrea,..,Personal ,2020
Eritrea,..,Business and Professional ,2020
Eritrea,..,Personal ,2021
Eritrea,..,Business and Professional ,2021
Estonia,..,Personal ,2010
Estonia,..,Business and Professional ,2010
Estonia,..,Personal ,2011
Estonia,..,Business and Professional ,2011
Estonia,..,Personal ,2012
Estonia,..,Business and Professional ,2012
Estonia,..,Personal ,2013
Estonia,..,Business and Professional ,2013
Estonia,..,Personal ,2014
Estonia,..,Business and Professional ,2014
Estonia,..,Personal ,2015
Estonia,..,Business and Professional ,2015
Estonia,..,Personal ,2016
Estonia,..,Business and Professional ,2016
Estonia,..,Personal ,2017
Estonia,..,Business and Professional ,2017
Estonia,..,Personal ,2018
Estonia,..,Business and Professional ,2018
Estonia,..,Personal ,2019
Estonia,..,Business and Professional ,2019
Estonia,..,Personal ,2020
Estonia,..,Business and Professional ,2020
Estonia,..,Personal ,2021
Estonia,..,Business and Professional ,2021
Eswatini,1214,Personal ,2010
Eswatini,129,Business and Professional ,2010
Eswatini,1193,Personal ,2011
Eswatini,135,Business and Professional ,2011
Eswatini,1151,Personal ,2012
Eswatini,128,Business and Professional ,2012
Eswatini,1169,Personal ,2013
Eswatini,130,Business and Professional ,2013
Eswatini,1170,Personal ,2014
Eswatini,155,Business and Professional ,2014
Eswatini,1045.6,Personal ,2015
Eswatini,210.3,Business and Professional ,2015
Eswatini,1097.2,Personal ,2016
Eswatini,181.5,Business and Professional ,2016
Eswatini,1152.1,Personal ,2017
Eswatini,190.5,Business and Professional ,2017
Eswatini,1097.6,Personal ,2018
Eswatini,179.6,Business and Professional ,2018
Eswatini,1040,Personal ,2019
Eswatini,185,Business and Professional ,2019
Eswatini,296,Personal ,2020
Eswatini,49.4,Business and Professional ,2020
Eswatini,..,Personal ,2021
Eswatini,..,Business and Professional ,2021
Ethiopia,354,Personal ,2010
Ethiopia,114,Business and Professional ,2010
Ethiopia,382,Personal ,2011
Ethiopia,141,Business and Professional ,2011
Ethiopia,408,Personal ,2012
Ethiopia,188,Business and Professional ,2012
Ethiopia,492.7,Personal ,2013
Ethiopia,188.6,Business and Professional ,2013
Ethiopia,556.6,Personal ,2014
Ethiopia,213.7,Business and Professional ,2014
Ethiopia,622.8,Personal ,2015
Ethiopia,241,Business and Professional ,2015
Ethiopia,716.2,Personal ,2016
Ethiopia,154.4,Business and Professional ,2016
Ethiopia,861.5,Personal ,2017
Ethiopia,71.8,Business and Professional ,2017
Ethiopia,652.8,Personal ,2018
Ethiopia,196.4,Business and Professional ,2018
Ethiopia,635,Personal ,2019
Ethiopia,176.6,Business and Professional ,2019
Ethiopia,..,Personal ,2020
Ethiopia,..,Business and Professional ,2020
Ethiopia,495.4,Personal ,2021
Ethiopia,22.7,Business and Professional ,2021
Fiji,587,Personal ,2010
Fiji,45,Business and Professional ,2010
Fiji,627,Personal ,2011
Fiji,48,Business and Professional ,2011
Fiji,619,Personal ,2012
Fiji,41,Business and Professional ,2012
Fiji,625.7,Personal ,2013
Fiji,33.1,Business and Professional ,2013
Fiji,655.5,Personal ,2014
Fiji,37.1,Business and Professional ,2014
Fiji,710.6,Personal ,2015
Fiji,44.2,Business and Professional ,2015
Fiji,737.9,Personal ,2016
Fiji,54.4,Business and Professional ,2016
Fiji,786.4,Personal ,2017
Fiji,56.5,Business and Professional ,2017
Fiji,818,Personal ,2018
Fiji,52.3,Business and Professional ,2018
Fiji,837.4,Personal ,2019
Fiji,56.9,Business and Professional ,2019
Fiji,136.7,Personal ,2020
Fiji,10.2,Business and Professional ,2020
Fiji,29.4,Personal ,2021
Fiji,2.2,Business and Professional ,2021
Finland,4701,Personal ,2010
Finland,1481,Business and Professional ,2010
Finland,5604,Personal ,2011
Finland,1656,Business and Professional ,2011
Finland,5860,Personal ,2012
Finland,1776,Business and Professional ,2012
Finland,..,Personal ,2013
Finland,..,Business and Professional ,2013
Finland,..,Personal ,2014
Finland,..,Business and Professional ,2014
Finland,..,Personal ,2015
Finland,..,Business and Professional ,2015
Finland,..,Personal ,2016
Finland,..,Business and Professional ,2016
Finland,..,Personal ,2017
Finland,..,Business and Professional ,2017
Finland,..,Personal ,2018
Finland,..,Business and Professional ,2018
Finland,..,Personal ,2019
Finland,..,Business and Professional ,2019
Finland,..,Personal ,2020
Finland,..,Business and Professional ,2020
Finland,..,Personal ,2021
Finland,..,Business and Professional ,2021
France,66944.1,Personal ,2010
France,9702.9,Business and Professional ,2010
France,69378.2,Personal ,2011
France,11120.4,Business and Professional ,2011
France,71800.8,Personal ,2012
France,10178.9,Business and Professional ,2012
France,73455.1,Personal ,2013
France,10178.6,Business and Professional ,2013
France,71928.5,Personal ,2014
France,11772.5,Business and Professional ,2014
France,72605,Personal ,2015
France,11847,Business and Professional ,2015
France,71020,Personal ,2016
France,11663,Business and Professional ,2016
France,74916,Personal ,2017
France,11842,Business and Professional ,2017
France,78258,Personal ,2018
France,11064,Business and Professional ,2018
France,79652.78,Personal ,2019
France,11261.2,Business and Professional ,2019
France,..,Personal ,2020
France,..,Business and Professional ,2020
France,..,Personal ,2021
France,..,Business and Professional ,2021
French Guiana,..,Personal ,2010
French Guiana,..,Business and Professional ,2010
French Guiana,..,Personal ,2011
French Guiana,..,Business and Professional ,2011
French Guiana,..,Personal ,2012
French Guiana,..,Business and Professional ,2012
French Guiana,..,Personal ,2013
French Guiana,..,Business and Professional ,2013
French Guiana,..,Personal ,2014
French Guiana,..,Business and Professional ,2014
French Guiana,52,Personal ,2015
French Guiana,34.7,Business and Professional ,2015
French Guiana,57.3,Personal ,2016
French Guiana,38.2,Business and Professional ,2016
French Guiana,66.5,Personal ,2017
French Guiana,44.3,Business and Professional ,2017
French Guiana,..,Personal ,2018
French Guiana,..,Business and Professional ,2018
French Guiana,..,Personal ,2019
French Guiana,..,Business and Professional ,2019
French Guiana,..,Personal ,2020
French Guiana,..,Business and Professional ,2020
French Guiana,..,Personal ,2021
French Guiana,..,Business and Professional ,2021
French Polynesia,142,Personal ,2010
French Polynesia,12,Business and Professional ,2010
French Polynesia,151,Personal ,2011
French Polynesia,12,Business and Professional ,2011
French Polynesia,157,Personal ,2012
French Polynesia,12,Business and Professional ,2012
French Polynesia,153,Personal ,2013
French Polynesia,11,Business and Professional ,2013
French Polynesia,167.1,Personal ,2014
French Polynesia,13.5,Business and Professional ,2014
French Polynesia,171.2,Personal ,2015
French Polynesia,12.7,Business and Professional ,2015
French Polynesia,174.5,Personal ,2016
French Polynesia,18,Business and Professional ,2016
French Polynesia,186,Personal ,2017
French Polynesia,13,Business and Professional ,2017
French Polynesia,204.3,Personal ,2018
French Polynesia,12,Business and Professional ,2018
French Polynesia,222.3,Personal ,2019
French Polynesia,14.3,Business and Professional ,2019
French Polynesia,71.6,Personal ,2020
French Polynesia,5.5,Business and Professional ,2020
French Polynesia,76.2,Personal ,2021
French Polynesia,6.4,Business and Professional ,2021
Gabon,..,Personal ,2010
Gabon,..,Business and Professional ,2010
Gabon,..,Personal ,2011
Gabon,..,Business and Professional ,2011
Gabon,..,Personal ,2012
Gabon,..,Business and Professional ,2012
Gabon,..,Personal ,2013
Gabon,..,Business and Professional ,2013
Gabon,..,Personal ,2014
Gabon,..,Business and Professional ,2014
Gabon,..,Personal ,2015
Gabon,..,Business and Professional ,2015
Gabon,..,Personal ,2016
Gabon,..,Business and Professional ,2016
Gabon,..,Personal ,2017
Gabon,..,Business and Professional ,2017
Gabon,..,Personal ,2018
Gabon,..,Business and Professional ,2018
Gabon,..,Personal ,2019
Gabon,..,Business and Professional ,2019
Gabon,..,Personal ,2020
Gabon,..,Business and Professional ,2020
Gabon,..,Personal ,2021
Gabon,..,Business and Professional ,2021
Gambia,70,Personal ,2010
Gambia,21,Business and Professional ,2010
Gambia,85,Personal ,2011
Gambia,21,Business and Professional ,2011
Gambia,..,Personal ,2012
Gambia,..,Business and Professional ,2012
Gambia,..,Personal ,2013
Gambia,..,Business and Professional ,2013
Gambia,..,Personal ,2014
Gambia,..,Business and Professional ,2014
Gambia,133.3,Personal ,2015
Gambia,1.3,Business and Professional ,2015
Gambia,159.9,Personal ,2016
Gambia,1.2,Business and Professional ,2016
Gambia,156.4,Personal ,2017
Gambia,5.6,Business and Professional ,2017
Gambia,199.7,Personal ,2018
Gambia,9.4,Business and Professional ,2018
Gambia,231.7,Personal ,2019
Gambia,4,Business and Professional ,2019
Gambia,..,Personal ,2020
Gambia,..,Business and Professional ,2020
Gambia,96,Personal ,2021
Gambia,6.4,Business and Professional ,2021
Georgia,..,Personal ,2010
Georgia,..,Business and Professional ,2010
Georgia,..,Personal ,2011
Georgia,..,Business and Professional ,2011
Georgia,..,Personal ,2012
Georgia,..,Business and Professional ,2012
Georgia,..,Personal ,2013
Georgia,..,Business and Professional ,2013
Georgia,..,Personal ,2014
Georgia,..,Business and Professional ,2014
Georgia,4722.3,Personal ,2015
Georgia,533.7,Business and Professional ,2015
Georgia,4847.2,Personal ,2016
Georgia,545.5,Business and Professional ,2016
Georgia,5950.8,Personal ,2017
Georgia,532.1,Business and Professional ,2017
Georgia,6579.5,Personal ,2018
Georgia,623.8,Business and Professional ,2018
Georgia,6894.3,Personal ,2019
Georgia,831.5,Business and Professional ,2019
Georgia,..,Personal ,2020
Georgia,..,Business and Professional ,2020
Georgia,..,Personal ,2021
Georgia,..,Business and Professional ,2021
Germany,..,Personal ,2010
Germany,..,Business and Professional ,2010
Germany,..,Personal ,2011
Germany,..,Business and Professional ,2011
Germany,..,Personal ,2012
Germany,..,Business and Professional ,2012
Germany,..,Personal ,2013
Germany,..,Business and Professional ,2013
Germany,..,Personal ,2014
Germany,..,Business and Professional ,2014
Germany,..,Personal ,2015
Germany,..,Business and Professional ,2015
Germany,..,Personal ,2016
Germany,..,Business and Professional ,2016
Germany,..,Personal ,2017
Germany,..,Business and Professional ,2017
Germany,..,Personal ,2018
Germany,..,Business and Professional ,2018
Germany,..,Personal ,2019
Germany,..,Business and Professional ,2019
Germany,..,Personal ,2020
Germany,..,Business and Professional ,2020
Germany,..,Personal ,2021
Germany,..,Business and Professional ,2021
Ghana,..,Personal ,2010
Ghana,..,Business and Professional ,2010
Ghana,..,Personal ,2011
Ghana,..,Business and Professional ,2011
Ghana,..,Personal ,2012
Ghana,..,Business and Professional ,2012
Ghana,..,Personal ,2013
Ghana,..,Business and Professional ,2013
Ghana,..,Personal ,2014
Ghana,..,Business and Professional ,2014
Ghana,..,Personal ,2015
Ghana,..,Business and Professional ,2015
Ghana,..,Personal ,2016
Ghana,..,Business and Professional ,2016
Ghana,..,Personal ,2017
Ghana,..,Business and Professional ,2017
Ghana,..,Personal ,2018
Ghana,..,Business and Professional ,2018
Ghana,..,Personal ,2019
Ghana,..,Business and Professional ,2019
Ghana,..,Personal ,2020
Ghana,..,Business and Professional ,2020
Ghana,..,Personal ,2021
Ghana,..,Business and Professional ,2021
Greece,..,Personal ,2010
Greece,..,Business and Professional ,2010
Greece,..,Personal ,2011
Greece,..,Business and Professional ,2011
Greece,..,Personal ,2012
Greece,..,Business and Professional ,2012
Greece,..,Personal ,2013
Greece,..,Business and Professional ,2013
Greece,..,Personal ,2014
Greece,..,Business and Professional ,2014
Greece,..,Personal ,2015
Greece,..,Business and Professional ,2015
Greece,..,Personal ,2016
Greece,..,Business and Professional ,2016
Greece,..,Personal ,2017
Greece,..,Business and Professional ,2017
Greece,..,Personal ,2018
Greece,..,Business and Professional ,2018
Greece,..,Personal ,2019
Greece,..,Business and Professional ,2019
Greece,..,Personal ,2020
Greece,..,Business and Professional ,2020
Greece,..,Personal ,2021
Greece,..,Business and Professional ,2021
Grenada,89,Personal ,2010
Grenada,21,Business and Professional ,2010
Grenada,98,Personal ,2011
Grenada,20,Business and Professional ,2011
Grenada,95.5,Personal ,2012
Grenada,9.8,Business and Professional ,2012
Grenada,98.7,Personal ,2013
Grenada,7.3,Business and Professional ,2013
Grenada,113.3,Personal ,2014
Grenada,11.9,Business and Professional ,2014
Grenada,121.1,Personal ,2015
Grenada,11.4,Business and Professional ,2015
Grenada,120.6,Personal ,2016
Grenada,14.8,Business and Professional ,2016
Grenada,134.4,Personal ,2017
Grenada,12,Business and Professional ,2017
Grenada,149.7,Personal ,2018
Grenada,11.3,Business and Professional ,2018
Grenada,152.1,Personal ,2019
Grenada,10.8,Business and Professional ,2019
Grenada,40.8,Personal ,2020
Grenada,3,Business and Professional ,2020
Grenada,..,Personal ,2021
Grenada,..,Business and Professional ,2021
Guadeloupe,369,Personal ,2010
Guadeloupe,23,Business and Professional ,2010
Guadeloupe,393,Personal ,2011
Guadeloupe,25,Business and Professional ,2011
Guadeloupe,..,Personal ,2012
Guadeloupe,..,Business and Professional ,2012
Guadeloupe,622,Personal ,2013
Guadeloupe,24,Business and Professional ,2013
Guadeloupe,408,Personal ,2014
Guadeloupe,78,Business and Professional ,2014
Guadeloupe,435,Personal ,2015
Guadeloupe,77,Business and Professional ,2015
Guadeloupe,..,Personal ,2016
Guadeloupe,..,Business and Professional ,2016
Guadeloupe,..,Personal ,2017
Guadeloupe,..,Business and Professional ,2017
Guadeloupe,..,Personal ,2018
Guadeloupe,..,Business and Professional ,2018
Guadeloupe,..,Personal ,2019
Guadeloupe,..,Business and Professional ,2019
Guadeloupe,..,Personal ,2020
Guadeloupe,..,Business and Professional ,2020
Guadeloupe,..,Personal ,2021
Guadeloupe,..,Business and Professional ,2021
Guam,1146,Personal ,2010
Guam,42,Business and Professional ,2010
Guam,1111,Personal ,2011
Guam,39,Business and Professional ,2011
Guam,1255,Personal ,2012
Guam,44,Business and Professional ,2012
Guam,1287,Personal ,2013
Guam,42,Business and Professional ,2013
Guam,1286,Personal ,2014
Guam,45,Business and Professional ,2014
Guam,1340.8,Personal ,2015
Guam,42,Business and Professional ,2015
Guam,1464,Personal ,2016
Guam,53.4,Business and Professional ,2016
Guam,1474.3,Personal ,2017
Guam,69.7,Business and Professional ,2017
Guam,1485.6,Personal ,2018
Guam,46.8,Business and Professional ,2018
Guam,1604.4,Personal ,2019
Guam,51.2,Business and Professional ,2019
Guam,264.1,Personal ,2020
Guam,9.8,Business and Professional ,2020
Guam,29,Personal ,2021
Guam,13.5,Business and Professional ,2021
Guatemala,1101.3,Personal ,2010
Guatemala,282.3,Business and Professional ,2010
Guatemala,1151.2,Personal ,2011
Guatemala,283.1,Business and Professional ,2011
Guatemala,1196.4,Personal ,2012
Guatemala,294.9,Business and Professional ,2012
Guatemala,1216.9,Personal ,2013
Guatemala,298.7,Business and Professional ,2013
Guatemala,1401.8,Personal ,2014
Guatemala,337.1,Business and Professional ,2014
Guatemala,1469.8,Personal ,2015
Guatemala,395.4,Business and Professional ,2015
Guatemala,1669.3,Personal ,2016
Guatemala,236.9,Business and Professional ,2016
Guatemala,1818.7,Personal ,2017
Guatemala,301.7,Business and Professional ,2017
Guatemala,2067.1,Personal ,2018
Guatemala,338.8,Business and Professional ,2018
Guatemala,2203.2,Personal ,2019
Guatemala,356.4,Business and Professional ,2019
Guatemala,509.3,Personal ,2020
Guatemala,84.7,Business and Professional ,2020
Guatemala,..,Personal ,2021
Guatemala,..,Business and Professional ,2021
Guinea,5.5,Personal ,2010
Guinea,6.9,Business and Professional ,2010
Guinea,76.3,Personal ,2011
Guinea,54.8,Business and Professional ,2011
Guinea,57.7,Personal ,2012
Guinea,38.4,Business and Professional ,2012
Guinea,27.5,Personal ,2013
Guinea,28.6,Business and Professional ,2013
Guinea,17.6,Personal ,2014
Guinea,15.6,Business and Professional ,2014
Guinea,17.1,Personal ,2015
Guinea,18.2,Business and Professional ,2015
Guinea,30,Personal ,2016
Guinea,33,Business and Professional ,2016
Guinea,47.3,Personal ,2017
Guinea,52,Business and Professional ,2017
Guinea,..,Personal ,2018
Guinea,..,Business and Professional ,2018
Guinea,..,Personal ,2019
Guinea,..,Business and Professional ,2019
Guinea,..,Personal ,2020
Guinea,..,Business and Professional ,2020
Guinea,..,Personal ,2021
Guinea,..,Business and Professional ,2021
Guinea-Bissau,..,Personal ,2010
Guinea-Bissau,..,Business and Professional ,2010
Guinea-Bissau,..,Personal ,2011
Guinea-Bissau,..,Business and Professional ,2011
Guinea-Bissau,..,Personal ,2012
Guinea-Bissau,..,Business and Professional ,2012
Guinea-Bissau,..,Personal ,2013
